,y_loss,E_loss,x_loss
3155,0.5241307,1,3156
3156,0.51834804,1,3157
3157,0.597788,1,3158
3158,0.4767229,1,3159
3159,0.60783714,1,3160
3160,0.4721868,1,3161
3161,0.5086198,1,3162
3162,0.6619657,1,3163
3163,0.45298848,1,3164
3164,0.5853894,1,3165
3165,0.4924256,1,3166
3166,0.5602503,1,3167
3167,0.48864186,1,3168
3168,0.43586844,1,3169
3169,0.48949227,1,3170
3170,0.45940354,1,3171
3171,0.4480381,1,3172
3172,0.5423238,1,3173
3173,0.50719273,1,3174
3174,0.4487245,1,3175
3175,0.62595356,1,3176
3176,0.40683985,1,3177
3177,0.46619838,1,3178
3178,0.5051953,1,3179
3179,0.50727606,1,3180
3180,0.48611313,1,3181
3181,0.5684186,1,3182
3182,0.5103096,1,3183
3183,0.5074907,1,3184
3184,0.42805293,1,3185
3185,0.5083226,1,3186
3186,0.61885524,1,3187
3187,0.51451683,1,3188
3188,0.4700669,1,3189
3189,0.6048652,1,3190
3190,0.4868066,1,3191
3191,0.45442337,1,3192
3192,0.57124734,1,3193
3193,0.6067504,1,3194
3194,0.52256024,1,3195
3195,0.5398823,1,3196
3196,0.4538378,1,3197
3197,0.5210426,1,3198
3198,0.56327415,1,3199
3199,0.4561196,1,3200
3200,0.49675936,1,3201
3201,0.4165883,1,3202
3202,0.5063025,1,3203
3203,0.55553925,1,3204
3204,0.4315591,1,3205
3205,0.40633756,1,3206
3206,0.42067006,1,3207
3207,0.55843234,1,3208
3208,0.5217897,1,3209
3209,0.4589292,1,3210
3210,0.4604063,1,3211
3211,0.4600113,1,3212
3212,0.38277116,1,3213
3213,0.44228852,1,3214
3214,0.5442668,1,3215
3215,0.5215592,1,3216
3216,0.45226103,1,3217
3217,0.39069563,1,3218
3218,0.75239885,1,3219
3219,0.49278888,1,3220
3220,0.52092516,1,3221
3221,0.5521968,1,3222
3222,0.59268045,1,3223
3223,0.55805856,1,3224
3224,0.39131257,1,3225
3225,0.4905811,1,3226
3226,0.6013819,1,3227
3227,0.5812597,1,3228
3228,0.6490488,1,3229
3229,0.62121737,1,3230
3230,0.6147826,1,3231
3231,0.5680785,1,3232
3232,0.5695585,1,3233
3233,0.594079,1,3234
3234,0.62651014,1,3235
3235,0.46548426,1,3236
3236,0.55182767,1,3237
3237,0.54271096,1,3238
3238,0.48769778,1,3239
3239,0.7296782,1,3240
3240,0.435315,1,3241
3241,0.5698726,1,3242
3242,0.48248765,1,3243
3243,0.8490577,1,3244
3244,0.5330037,1,3245
3245,0.5388047,1,3246
3246,0.54111516,1,3247
3247,0.51005656,1,3248
3248,0.61245674,1,3249
3249,0.5360949,1,3250
3250,0.47242588,1,3251
3251,0.65484875,1,3252
3252,0.6040101,1,3253
3253,0.5984569,1,3254
3254,0.6533953,1,3255
3255,0.5768236,1,3256
3256,0.5130726,1,3257
3257,0.8248775,1,3258
3258,0.6875448,1,3259
3259,0.60611707,1,3260
3260,0.55111575,1,3261
3261,0.80861914,1,3262
3262,0.5101453,1,3263
3263,0.52392,1,3264
3264,0.75476444,1,3265
3265,0.62357086,1,3266
3266,0.6183319,1,3267
3267,0.5420341,1,3268
3268,0.5214272,1,3269
3269,0.55820704,1,3270
3270,0.63530207,1,3271
3271,0.6164693,1,3272
3272,0.4558171,1,3273
3273,0.39545292,1,3274
3274,0.4348482,1,3275
3275,0.55887806,1,3276
3276,0.64100313,1,3277
3277,0.599208,1,3278
3278,0.45952383,1,3279
3279,0.7081481,1,3280
3280,0.66550976,1,3281
3281,0.43795136,1,3282
3282,0.49907,1,3283
3283,0.3984676,1,3284
3284,0.5312114,1,3285
3285,0.62017804,1,3286
3286,0.45268524,1,3287
3287,0.6151129,1,3288
3288,0.65422916,1,3289
3289,0.5522543,1,3290
3290,0.4935393,1,3291
3291,0.5384656,1,3292
3292,0.6174017,1,3293
3293,0.46384883,1,3294
3294,0.48900896,1,3295
3295,0.5463797,1,3296
3296,0.63159215,1,3297
3297,0.503451,1,3298
3298,0.4939565,1,3299
3299,0.5968218,1,3300
3300,0.4239577,1,3301
3301,0.5976696,1,3302
3302,1.3938166,1,3303
3303,0.56487805,1,3304
3304,0.6033161,1,3305
3305,0.6403868,1,3306
3306,0.5233906,1,3307
3307,0.57860094,1,3308
3308,0.46879953,1,3309
3309,0.49615225,1,3310
3310,0.62215465,1,3311
3311,0.43478775,1,3312
3312,0.49498707,1,3313
3313,0.5056374,1,3314
3314,0.5862312,1,3315
3315,0.6313016,1,3316
3316,0.54717433,1,3317
3317,0.60787314,1,3318
3318,0.6919264,1,3319
3319,0.49196148,1,3320
3320,0.5087819,1,3321
3321,0.59975815,1,3322
3322,0.42654985,1,3323
3323,0.59711343,1,3324
3324,0.51637197,1,3325
3325,0.53129804,1,3326
3326,0.5202007,1,3327
3327,0.41698834,1,3328
3328,0.5381595,1,3329
3329,0.50535643,1,3330
3330,0.4660014,1,3331
3331,0.47849515,1,3332
3332,0.501951,1,3333
3333,0.51801646,1,3334
3334,0.52524525,1,3335
3335,0.4589206,1,3336
3336,0.65192467,1,3337
3337,0.5533341,1,3338
3338,0.5942608,1,3339
3339,0.45579162,1,3340
3340,0.4449042,1,3341
3341,0.41427785,1,3342
3342,0.5402416,1,3343
3343,0.57304025,1,3344
3344,0.5556617,1,3345
3345,0.47473848,1,3346
3346,0.57912064,1,3347
3347,0.5190422,1,3348
3348,0.5782859,1,3349
3349,0.57507646,1,3350
3350,0.44498545,1,3351
3351,0.48919737,1,3352
3352,0.49914086,1,3353
3353,0.4290342,1,3354
3354,0.57385284,1,3355
3355,0.4650249,1,3356
3356,0.5518767,1,3357
3357,0.5219487,1,3358
3358,0.53478277,1,3359
3359,0.86731017,1,3360
3360,0.43196633,1,3361
3361,0.4957325,1,3362
3362,0.42579174,1,3363
3363,0.54819095,1,3364
3364,0.5087849,1,3365
3365,0.67176723,1,3366
3366,0.46321455,1,3367
3367,0.4481402,1,3368
3368,0.49333942,1,3369
3369,0.55546904,1,3370
3370,0.57590425,1,3371
3371,0.54349375,1,3372
3372,0.4247312,1,3373
3373,0.5505116,1,3374
3374,0.7329715,1,3375
3375,0.4016778,1,3376
3376,0.6833475,1,3377
3377,0.545142,1,3378
3378,0.6086583,1,3379
3379,0.43063983,1,3380
3380,0.5612926,1,3381
3381,0.4883986,1,3382
3382,0.546356,1,3383
3383,0.49386504,1,3384
3384,0.6833938,1,3385
3385,0.5129123,1,3386
3386,0.47415853,1,3387
3387,0.7127794,1,3388
3388,0.5704919,1,3389
3389,0.69516444,1,3390
3390,0.67360115,1,3391
3391,0.38806847,1,3392
3392,0.6048328,1,3393
3393,0.74894047,1,3394
3394,0.47095942,1,3395
3395,0.68303204,1,3396
3396,0.5564954,1,3397
3397,0.6382482,1,3398
3398,0.46251643,1,3399
3399,0.55999744,1,3400
3400,0.5302677,1,3401
3401,0.476048,1,3402
3402,0.5041616,1,3403
3403,0.53130496,1,3404
3404,0.46112952,1,3405
3405,0.4504592,1,3406
3406,0.47818607,1,3407
3407,0.5054791,1,3408
3408,0.48477116,1,3409
3409,0.508098,1,3410
3410,0.5292194,1,3411
3411,0.37307534,1,3412
3412,0.4513672,1,3413
3413,0.5924321,1,3414
3414,0.46293145,1,3415
3415,0.46824455,1,3416
3416,0.5489074,1,3417
3417,0.4690415,1,3418
3418,0.64443326,1,3419
3419,0.6759566,1,3420
3420,0.5459001,1,3421
3421,0.6538315,1,3422
3422,0.47571415,1,3423
3423,0.6801784,1,3424
3424,0.5483604,1,3425
3425,0.5003604,1,3426
3426,0.5476699,1,3427
3427,0.4525178,1,3428
3428,0.563999,1,3429
3429,0.5633341,1,3430
3430,0.5433164,1,3431
3431,0.81862205,1,3432
3432,0.48319352,1,3433
3433,0.4429712,1,3434
3434,0.5422473,1,3435
3435,0.50008017,1,3436
3436,0.58708,1,3437
3437,0.5630611,1,3438
3438,0.5122102,1,3439
3439,0.6289562,1,3440
3440,0.5701994,1,3441
3441,0.5388621,1,3442
3442,0.5371015,1,3443
3443,0.48424673,1,3444
3444,0.52484435,1,3445
3445,0.581954,1,3446
3446,0.64354634,1,3447
3447,0.55191326,1,3448
3448,0.52697176,1,3449
3449,0.5278753,1,3450
3450,0.62676895,1,3451
3451,0.42897925,1,3452
3452,0.61857235,1,3453
3453,0.47838008,1,3454
3454,0.5735389,1,3455
3455,0.44715393,1,3456
3456,0.51008564,1,3457
3457,0.5550268,1,3458
3458,0.5818907,1,3459
3459,0.49990737,1,3460
3460,0.43458226,1,3461
3461,0.5825056,1,3462
3462,0.7808313,1,3463
3463,0.6567688,1,3464
3464,0.49113578,1,3465
3465,0.4136763,1,3466
3466,0.50291836,1,3467
3467,0.49748248,1,3468
3468,0.5002497,1,3469
3469,0.45037988,1,3470
3470,0.48659414,1,3471
3471,0.61274964,1,3472
3472,0.3541959,1,3473
3473,0.4099204,1,3474
3474,0.7511838,1,3475
3475,0.4670413,1,3476
3476,0.38861978,1,3477
3477,0.463622,1,3478
3478,0.56368303,1,3479
3479,0.48764563,1,3480
3480,0.50459987,1,3481
3481,0.53307915,1,3482
3482,0.5523165,1,3483
3483,0.53838027,1,3484
3484,0.6127196,1,3485
3485,0.5979166,1,3486
3486,0.50642216,1,3487
3487,0.47683853,1,3488
3488,0.550997,1,3489
3489,0.5531611,1,3490
3490,0.55912447,1,3491
3491,0.47556826,1,3492
3492,0.48756292,1,3493
3493,0.58531743,1,3494
3494,0.63082194,1,3495
3495,0.56081814,1,3496
3496,0.53636473,1,3497
3497,0.4986022,1,3498
3498,0.7717407,1,3499
3499,0.40034637,1,3500
3500,0.46246013,1,3501
3501,0.50110376,1,3502
3502,0.4457776,1,3503
3503,0.559059,1,3504
3504,0.6046847,1,3505
3505,0.46980846,1,3506
3506,0.60620755,1,3507
3507,0.5218328,1,3508
3508,0.5150267,1,3509
3509,0.55307674,1,3510
3510,0.6278287,1,3511
3511,0.608359,1,3512
3512,0.56755537,1,3513
3513,0.5149373,1,3514
3514,0.5114003,1,3515
3515,0.6218193,1,3516
3516,1.1637878,1,3517
3517,0.61691916,1,3518
3518,0.60370314,1,3519
3519,0.5445071,1,3520
3520,0.5411415,1,3521
3521,0.50757265,1,3522
3522,0.43070602,1,3523
3523,0.56375784,1,3524
3524,1.0524889,1,3525
3525,0.5151184,1,3526
3526,0.5242165,1,3527
3527,0.62585074,1,3528
3528,0.6260647,1,3529
3529,0.48861393,1,3530
3530,0.7136167,1,3531
3531,0.51112324,1,3532
3532,0.52443016,1,3533
3533,0.52459,1,3534
3534,0.5566759,1,3535
3535,0.5446043,1,3536
3536,0.43616447,1,3537
3537,0.51559305,1,3538
3538,0.5271987,1,3539
3539,0.4939814,1,3540
3540,0.52649546,1,3541
3541,0.45459166,1,3542
3542,0.5255579,1,3543
3543,0.51094997,1,3544
3544,0.5583089,1,3545
3545,0.51235086,1,3546
3546,0.49463135,1,3547
3547,0.57264674,1,3548
3548,0.54893494,1,3549
3549,0.68115634,1,3550
3550,0.5595597,1,3551
3551,0.54423094,1,3552
3552,0.55020654,1,3553
3553,0.5728092,1,3554
3554,0.4286396,1,3555
3555,0.504462,1,3556
3556,0.534461,1,3557
3557,0.48358196,1,3558
3558,0.40087768,1,3559
3559,0.52227575,1,3560
3560,0.48276377,1,3561
3561,0.5257094,1,3562
3562,0.42591983,1,3563
3563,0.4688145,1,3564
3564,0.9608763,1,3565
3565,0.50127363,1,3566
3566,0.51887417,1,3567
3567,0.70523715,1,3568
3568,0.46128815,1,3569
3569,0.7177557,1,3570
3570,0.73682976,1,3571
3571,0.60043293,1,3572
3572,0.5697491,1,3573
3573,0.5356891,1,3574
3574,0.47631526,1,3575
3575,0.65049106,1,3576
3576,0.4370418,1,3577
3577,0.7197732,1,3578
3578,0.5441034,1,3579
3579,0.53809416,1,3580
3580,0.75333774,1,3581
3581,0.59070575,1,3582
3582,0.3109227,1,3583
3583,0.5798134,1,3584
3584,0.5716111,1,3585
3585,0.5654577,1,3586
3586,1.1789682,1,3587
3587,0.8415368,1,3588
3588,0.69261575,1,3589
3589,0.39238173,1,3590
3590,0.54317504,1,3591
3591,0.60893816,1,3592
3592,0.54615617,1,3593
3593,0.44679517,1,3594
3594,0.52373,1,3595
3595,0.545097,1,3596
3596,0.5193477,1,3597
3597,0.57825947,1,3598
3598,0.52725637,1,3599
3599,0.44804543,1,3600
3600,0.49066812,1,3601
3601,0.4980067,1,3602
3602,0.48754758,1,3603
3603,0.5099478,1,3604
3604,0.5334789,1,3605
3605,0.47015744,1,3606
3606,0.59274286,1,3607
3607,0.51754934,1,3608
3608,0.48349875,1,3609
3609,0.5331257,1,3610
3610,0.47749242,1,3611
3611,0.52079797,1,3612
3612,0.56335485,1,3613
3613,0.5258897,1,3614
3614,0.5326896,1,3615
3615,0.49456823,1,3616
3616,0.35336605,1,3617
3617,0.4141135,1,3618
3618,0.53249645,1,3619
3619,0.5291477,1,3620
3620,0.43035656,1,3621
3621,0.63506323,1,3622
3622,0.5349461,1,3623
3623,0.46876368,1,3624
3624,0.7938225,1,3625
3625,0.40868393,1,3626
3626,0.64800173,1,3627
3627,0.54552126,1,3628
3628,0.4359325,1,3629
3629,0.5005075,1,3630
3630,0.6223264,1,3631
3631,0.59016836,1,3632
3632,0.57198644,1,3633
3633,0.56492543,1,3634
3634,0.4741366,1,3635
3635,0.5128012,1,3636
3636,0.45227522,1,3637
3637,0.5431449,1,3638
3638,0.4861702,1,3639
3639,0.53762466,1,3640
3640,0.6020291,1,3641
3641,0.56356555,1,3642
3642,0.5595939,1,3643
3643,0.5621935,1,3644
3644,0.5310597,1,3645
3645,0.57357085,1,3646
3646,0.50989836,1,3647
3647,0.4047355,1,3648
3648,0.43317908,1,3649
3649,0.53525364,1,3650
3650,0.78800464,1,3651
3651,0.40618485,1,3652
3652,0.45645267,1,3653
3653,0.6136712,1,3654
3654,0.6575489,1,3655
3655,0.6262902,1,3656
3656,0.41570127,1,3657
3657,0.49393088,1,3658
3658,0.562796,1,3659
3659,0.49695504,1,3660
3660,0.43644577,1,3661
3661,0.59945166,1,3662
3662,0.45490295,1,3663
3663,0.5911586,1,3664
3664,0.5630857,1,3665
3665,0.60427743,1,3666
3666,0.5178837,1,3667
3667,0.5173615,1,3668
3668,0.5220202,1,3669
3669,0.62089103,1,3670
3670,0.52675396,1,3671
3671,0.52121294,1,3672
3672,0.46649668,1,3673
3673,0.41261563,1,3674
3674,0.5325798,1,3675
3675,0.46675977,1,3676
3676,0.593027,1,3677
3677,0.77648795,1,3678
3678,0.55326957,1,3679
3679,0.5702874,1,3680
3680,0.42407876,1,3681
3681,0.382832,1,3682
3682,0.6913661,1,3683
3683,0.5467787,1,3684
3684,0.37902686,1,3685
3685,0.47930133,1,3686
3686,0.6827478,1,3687
3687,0.6283873,1,3688
3688,0.5790431,1,3689
3689,0.6171229,1,3690
3690,0.66129625,1,3691
3691,0.5701307,1,3692
3692,0.58496344,1,3693
3693,0.5725515,1,3694
3694,0.49532866,1,3695
3695,0.692518,1,3696
3696,0.4759477,1,3697
3697,0.41328484,1,3698
3698,0.5363161,1,3699
3699,0.47547626,1,3700
3700,0.9793939,1,3701
3701,0.53790504,1,3702
3702,0.5271112,1,3703
3703,0.4999379,1,3704
3704,0.51308644,1,3705
3705,0.51206577,1,3706
3706,0.6177923,1,3707
3707,0.7437625,1,3708
3708,0.88588035,1,3709
3709,0.55397475,1,3710
3710,0.41460195,1,3711
3711,0.5517998,1,3712
3712,0.4695934,1,3713
3713,0.4748531,1,3714
3714,0.32317007,1,3715
3715,0.9070781,1,3716
3716,0.6143392,1,3717
3717,0.4872954,1,3718
3718,0.42174155,1,3719
3719,0.3984245,1,3720
3720,0.49451286,1,3721
3721,0.44188476,1,3722
3722,0.43256503,1,3723
3723,0.60298777,1,3724
3724,0.4059161,1,3725
3725,0.39740154,1,3726
3726,0.40415567,1,3727
3727,0.64833635,1,3728
3728,0.41337228,1,3729
3729,0.6870846,1,3730
3730,0.54495436,1,3731
3731,0.5526901,1,3732
3732,0.46986783,1,3733
3733,0.62846017,1,3734
3734,0.6586627,1,3735
3735,0.49892777,1,3736
3736,0.5453418,1,3737
3737,0.59279287,1,3738
3738,0.53207964,1,3739
3739,0.6268128,1,3740
3740,0.5705892,1,3741
3741,0.5937867,1,3742
3742,0.54122007,1,3743
3743,0.48904288,1,3744
3744,0.54881096,1,3745
3745,0.54014075,1,3746
3746,0.47271758,1,3747
3747,0.603269,1,3748
3748,0.3825505,1,3749
3749,0.48807642,1,3750
3750,0.5045804,1,3751
3751,0.6036141,1,3752
3752,0.5145629,1,3753
3753,0.44098404,1,3754
3754,0.6274827,1,3755
3755,0.5458063,1,3756
3756,0.589129,1,3757
3757,0.5582657,1,3758
3758,0.55411863,1,3759
3759,0.51698875,1,3760
3760,0.44660848,1,3761
3761,0.40778315,1,3762
3762,0.53468496,1,3763
3763,0.64669794,1,3764
3764,0.5647012,1,3765
3765,0.60283,1,3766
3766,0.4018667,1,3767
3767,0.53511715,1,3768
3768,0.5155803,1,3769
3769,0.51811033,1,3770
3770,0.5410765,1,3771
3771,0.49502203,1,3772
3772,0.5566196,1,3773
3773,0.49973217,1,3774
3774,0.96912,1,3775
3775,0.564013,1,3776
3776,0.5514163,1,3777
3777,0.48765212,1,3778
3778,0.99596196,1,3779
3779,0.46533185,1,3780
3780,0.5238722,1,3781
3781,0.5067818,1,3782
3782,0.8045163,1,3783
3783,0.5532229,1,3784
3784,0.47319344,1,3785
3785,0.44617617,1,3786
3786,0.58939064,1,3787
3787,0.58083904,1,3788
3788,0.49650162,1,3789
3789,0.5727092,1,3790
3790,0.36641163,1,3791
3791,0.53181136,1,3792
3792,0.38588798,1,3793
3793,0.6428808,1,3794
3794,0.41329074,1,3795
3795,0.56666887,1,3796
3796,0.61928266,1,3797
3797,0.4522742,1,3798
3798,0.46344617,1,3799
3799,0.43959305,1,3800
3800,0.60501534,1,3801
3801,0.48624438,1,3802
3802,0.29171792,1,3803
3803,0.49777374,1,3804
3804,0.49592698,1,3805
3805,0.43518263,1,3806
3806,0.42104048,1,3807
3807,0.36315972,1,3808
3808,0.5243645,1,3809
3809,0.43717766,1,3810
3810,0.39597282,1,3811
3811,0.5250355,1,3812
3812,0.4635875,1,3813
3813,0.54685384,1,3814
3814,0.49928546,1,3815
3815,0.5372515,1,3816
3816,0.3931687,1,3817
3817,0.49866888,1,3818
3818,0.39282078,1,3819
3819,0.82439387,1,3820
3820,0.48200822,1,3821
3821,0.5174953,1,3822
3822,0.4305858,1,3823
3823,0.48913106,1,3824
3824,0.7554611,1,3825
3825,0.43551362,1,3826
3826,0.524027,1,3827
3827,0.76096535,1,3828
3828,0.55578136,1,3829
3829,0.7729068,1,3830
3830,0.6404891,1,3831
3831,0.617849,1,3832
3832,0.69714826,1,3833
3833,0.51106614,1,3834
3834,0.58713824,1,3835
3835,0.47263908,1,3836
3836,1.4351671,1,3837
3837,0.7491884,1,3838
3838,0.46699947,1,3839
3839,0.57051533,1,3840
3840,0.5050405,1,3841
3841,0.46264493,1,3842
3842,0.484004,1,3843
3843,0.6951024,1,3844
3844,0.6639646,1,3845
3845,0.54297346,1,3846
3846,0.5338951,1,3847
3847,0.5670595,1,3848
3848,0.6069542,1,3849
3849,0.7582611,1,3850
3850,0.5584319,1,3851
3851,0.5402816,1,3852
3852,0.4295336,1,3853
3853,0.4700273,1,3854
3854,0.5722838,1,3855
3855,0.42698702,1,3856
3856,0.4558956,1,3857
3857,0.45829195,1,3858
3858,0.6002436,1,3859
3859,0.49721998,1,3860
3860,0.51564854,1,3861
3861,0.5333363,1,3862
3862,0.49493772,1,3863
3863,0.49913496,1,3864
3864,0.5093802,1,3865
3865,0.6033702,1,3866
3866,1.0301464,1,3867
3867,0.46846437,1,3868
3868,0.51790845,1,3869
3869,0.4603386,1,3870
3870,0.4129051,1,3871
3871,0.60905343,1,3872
3872,0.58307683,1,3873
3873,0.4694015,1,3874
3874,0.4535457,1,3875
3875,0.476965,1,3876
3876,0.455948,1,3877
3877,0.4585241,1,3878
3878,0.41177586,1,3879
3879,0.5229118,1,3880
3880,0.634722,1,3881
3881,0.54049355,1,3882
3882,0.829648,1,3883
3883,0.40877873,1,3884
3884,0.6135432,1,3885
3885,1.1041427,1,3886
3886,0.4692219,1,3887
3887,0.50581974,1,3888
3888,0.6706828,1,3889
3889,0.94039065,1,3890
3890,0.47590822,1,3891
3891,0.5594833,1,3892
3892,0.47574192,1,3893
3893,0.5811783,1,3894
3894,0.6238191,1,3895
3895,0.5759438,1,3896
3896,0.6337689,1,3897
3897,0.55234,1,3898
3898,0.544033,1,3899
3899,0.49340308,1,3900
3900,0.5081179,1,3901
3901,0.49208927,1,3902
3902,0.57652795,1,3903
3903,0.4944024,1,3904
3904,0.5012556,1,3905
3905,0.74653834,1,3906
3906,0.6139953,1,3907
3907,0.49989447,1,3908
3908,0.61897784,1,3909
3909,0.5770543,1,3910
3910,0.55061346,1,3911
3911,0.45228416,1,3912
3912,0.45663124,1,3913
3913,0.5167187,1,3914
3914,0.4699877,1,3915
3915,0.698486,1,3916
3916,0.3956571,1,3917
3917,0.5102847,1,3918
3918,0.4593196,1,3919
3919,0.6093095,1,3920
3920,0.53530043,1,3921
3921,0.5769589,1,3922
3922,0.6323514,1,3923
3923,0.50413203,1,3924
3924,0.45363045,1,3925
3925,0.5197251,1,3926
3926,0.50860155,1,3927
3927,0.6564772,1,3928
3928,0.4371515,1,3929
3929,0.5459185,1,3930
3930,0.57316035,1,3931
3931,0.48017234,1,3932
3932,0.48289248,1,3933
3933,0.5506072,1,3934
3934,0.51259387,1,3935
3935,0.5304429,1,3936
3936,0.4238246,1,3937
3937,0.54084456,1,3938
3938,0.51669794,1,3939
3939,0.5048024,1,3940
3940,0.50875384,1,3941
3941,0.52390873,1,3942
3942,0.5585405,1,3943
3943,0.44024366,1,3944
3944,0.54116386,1,3945
3945,0.45371592,1,3946
3946,0.8443848,1,3947
3947,0.43530235,1,3948
3948,0.66257787,1,3949
3949,0.6141437,1,3950
3950,0.6158096,1,3951
3951,0.43701306,1,3952
3952,0.8709153,1,3953
3953,0.67808914,1,3954
3954,0.5108558,1,3955
3955,0.6335399,1,3956
3956,0.89558756,1,3957
3957,0.5214533,1,3958
3958,0.5889544,1,3959
3959,0.5289593,1,3960
3960,0.56837755,1,3961
3961,0.55299634,1,3962
3962,0.7374804,1,3963
3963,0.47719705,1,3964
3964,0.5380707,1,3965
3965,0.4755973,1,3966
3966,0.41958445,1,3967
3967,0.53815573,1,3968
3968,0.4133281,1,3969
3969,0.5123641,1,3970
3970,0.49363178,1,3971
3971,0.828418,1,3972
3972,0.9113524,1,3973
3973,0.36854953,1,3974
3974,0.45960647,1,3975
3975,0.49076658,1,3976
3976,0.6095363,1,3977
3977,0.66462094,1,3978
3978,0.5054767,1,3979
3979,0.5345145,1,3980
3980,0.45781705,1,3981
3981,0.47769898,1,3982
3982,0.3513515,1,3983
3983,0.49258643,1,3984
3984,0.4975968,1,3985
3985,0.4961745,1,3986
3986,0.44598407,1,3987
3987,0.52146685,1,3988
3988,0.3907334,1,3989
3989,0.4210134,1,3990
3990,0.47542313,1,3991
3991,0.44952053,1,3992
3992,0.43083858,1,3993
3993,0.48681808,1,3994
3994,0.45501631,1,3995
3995,0.5174242,1,3996
3996,0.5085965,1,3997
3997,0.42763874,1,3998
3998,0.5415911,1,3999
3999,0.511987,1,4000
4000,0.49655128,1,4001
4001,0.5737472,1,4002
4002,0.44489354,1,4003
4003,0.43165618,1,4004
4004,0.5361417,1,4005
4005,0.44339043,1,4006
4006,0.42571974,1,4007
4007,0.5202779,1,4008
4008,0.43709674,1,4009
4009,0.56863105,1,4010
4010,0.4534018,1,4011
4011,0.54214907,1,4012
4012,0.46806562,1,4013
4013,0.5045754,1,4014
4014,0.62727404,1,4015
4015,0.47171178,1,4016
4016,0.42955014,1,4017
4017,0.58380586,1,4018
4018,0.3935096,1,4019
4019,0.546225,1,4020
4020,0.5152267,1,4021
4021,0.5071806,1,4022
4022,0.50971174,1,4023
4023,0.41563144,1,4024
4024,0.46929985,1,4025
4025,0.5329089,1,4026
4026,0.49799758,1,4027
4027,0.78297436,1,4028
4028,0.5168846,1,4029
4029,0.45841062,1,4030
4030,1.0336633,1,4031
4031,0.5414394,1,4032
4032,0.6567393,1,4033
4033,0.45011464,1,4034
4034,0.7344192,1,4035
4035,0.65246284,1,4036
4036,0.8335873,1,4037
4037,0.7041819,1,4038
4038,0.5654379,1,4039
4039,0.61516416,1,4040
4040,0.6802359,1,4041
4041,0.4280524,1,4042
4042,0.6385416,1,4043
4043,0.66274816,1,4044
4044,0.53147674,1,4045
4045,0.562655,1,4046
4046,0.5959644,1,4047
4047,0.4820891,1,4048
4048,0.4281413,1,4049
4049,0.41742307,1,4050
4050,0.6078349,1,4051
4051,0.6643996,1,4052
4052,0.6027648,1,4053
4053,0.7378853,1,4054
4054,0.5340549,1,4055
4055,0.7399458,1,4056
4056,0.45459002,1,4057
4057,0.6741966,1,4058
4058,0.45749044,1,4059
4059,0.5164323,1,4060
4060,0.5187214,1,4061
4061,0.46109998,1,4062
4062,0.51876915,1,4063
4063,0.4465338,1,4064
4064,0.5760832,1,4065
4065,0.3672991,1,4066
4066,0.52368057,1,4067
4067,0.47882426,1,4068
4068,0.54857504,1,4069
4069,0.494478,1,4070
4070,0.3687943,1,4071
4071,0.55441195,1,4072
4072,0.4833391,1,4073
4073,0.45797074,1,4074
4074,0.6437846,1,4075
4075,0.56324655,1,4076
4076,0.47684386,1,4077
4077,0.6090721,1,4078
4078,0.5921713,1,4079
4079,0.4893514,1,4080
4080,0.5436597,1,4081
4081,0.44835475,1,4082
4082,0.6155336,1,4083
4083,0.51913285,1,4084
4084,0.5130095,1,4085
4085,0.55975527,1,4086
4086,0.54317284,1,4087
4087,0.4620022,1,4088
4088,0.45985484,1,4089
4089,0.42168367,1,4090
4090,0.54026896,1,4091
4091,0.49366957,1,4092
4092,0.5171821,1,4093
4093,0.7009458,1,4094
4094,0.4093749,1,4095
4095,0.48285842,1,4096
4096,0.4520083,1,4097
4097,0.65377307,1,4098
4098,1.0952542,1,4099
4099,0.31165415,1,4100
4100,0.63895655,1,4101
4101,0.6568878,1,4102
4102,0.52992237,1,4103
4103,0.6942931,1,4104
4104,0.63261294,1,4105
4105,0.5737196,1,4106
4106,0.5969886,1,4107
4107,0.51976407,1,4108
4108,0.5642933,1,4109
4109,0.53745514,1,4110
4110,0.7796563,1,4111
4111,0.5823216,1,4112
4112,0.45244813,1,4113
4113,0.5945959,1,4114
4114,0.58727115,1,4115
4115,0.5237868,1,4116
4116,0.39674717,1,4117
4117,0.39334485,1,4118
4118,0.588765,1,4119
4119,0.64451134,1,4120
4120,0.39308804,1,4121
4121,0.5536936,1,4122
4122,0.61344236,1,4123
4123,1.1879644,1,4124
4124,0.60722494,1,4125
4125,0.5408479,1,4126
4126,0.58045286,1,4127
4127,0.6273761,1,4128
4128,0.49272183,1,4129
4129,0.469126,1,4130
4130,0.56387186,1,4131
4131,0.6525169,1,4132
4132,0.4925237,1,4133
4133,0.496145,1,4134
4134,0.53581214,1,4135
4135,0.5325277,1,4136
4136,0.5891696,1,4137
4137,0.9825907,1,4138
4138,1.0339223,1,4139
4139,0.43962488,1,4140
4140,0.4464077,1,4141
4141,0.4470262,1,4142
4142,0.52091664,1,4143
4143,0.7175606,1,4144
4144,0.7761716,1,4145
4145,0.46595067,1,4146
4146,0.4399756,1,4147
4147,0.39504954,1,4148
4148,0.5261639,1,4149
4149,0.69005376,1,4150
4150,0.38391513,1,4151
4151,0.32513466,1,4152
4152,0.5271444,1,4153
4153,0.4908418,1,4154
4154,0.55193496,1,4155
4155,1.0895545,1,4156
4156,0.4415124,1,4157
