,y_loss,E_loss,x_loss
69324,0.18338232,2,19325
69325,0.24197789,2,19326
69326,0.29052654,2,19327
69327,0.21833453,2,19328
69328,0.24804235,2,19329
69329,0.23364066,2,19330
69330,0.24774954,2,19331
69331,0.2116716,2,19332
69332,0.2879375,2,19333
69333,0.24246888,2,19334
69334,0.25710124,2,19335
69335,0.31187284,2,19336
69336,0.2558013,2,19337
69337,0.26828688,2,19338
69338,0.24724512,2,19339
69339,0.29089904,2,19340
69340,0.25537005,2,19341
69341,0.28005728,2,19342
69342,0.24776249,2,19343
69343,0.20581219,2,19344
69344,0.2741653,2,19345
69345,0.23309886,2,19346
69346,0.24489735,2,19347
69347,0.2525032,2,19348
69348,0.2895325,2,19349
69349,0.26104182,2,19350
69350,0.2537712,2,19351
69351,0.27888823,2,19352
69352,0.25071648,2,19353
69353,0.29377535,2,19354
69354,0.26692083,2,19355
69355,0.22049576,2,19356
69356,0.20869695,2,19357
69357,0.23148526,2,19358
69358,0.23530449,2,19359
69359,0.20985247,2,19360
69360,0.16951595,2,19361
69361,0.22939405,2,19362
69362,0.30770472,2,19363
69363,0.3375809,2,19364
69364,0.27488172,2,19365
69365,0.26859298,2,19366
69366,0.25263667,2,19367
69367,0.26074678,2,19368
69368,0.18961065,2,19369
69369,0.2403723,2,19370
69370,0.21199843,2,19371
69371,0.22144488,2,19372
69372,0.21457757,2,19373
69373,0.22180553,2,19374
69374,0.22988981,2,19375
69375,0.28442416,2,19376
69376,0.23164862,2,19377
69377,0.25508413,2,19378
69378,0.25170144,2,19379
69379,0.2672419,2,19380
69380,0.19877467,2,19381
69381,0.25056908,2,19382
69382,0.29882348,2,19383
69383,0.2932238,2,19384
69384,0.25117296,2,19385
69385,0.2532042,2,19386
69386,0.22470878,2,19387
69387,0.21259093,2,19388
69388,0.2290404,2,19389
69389,0.28260332,2,19390
69390,0.19560768,2,19391
69391,0.24292618,2,19392
69392,0.23415534,2,19393
69393,0.26100075,2,19394
69394,0.246325,2,19395
69395,0.2608233,2,19396
69396,0.23411864,2,19397
69397,0.24885845,2,19398
69398,0.31641233,2,19399
69399,0.28681728,2,19400
69400,0.20545399,2,19401
69401,0.24554163,2,19402
69402,0.23393777,2,19403
69403,0.28614983,2,19404
69404,0.30470553,2,19405
69405,0.33519062,2,19406
69406,0.32267216,2,19407
69407,0.22780636,2,19408
69408,0.2517811,2,19409
69409,0.26403487,2,19410
69410,0.27607104,2,19411
69411,0.24292204,2,19412
69412,0.2601972,2,19413
69413,0.2501468,2,19414
69414,0.25911117,2,19415
69415,0.21292056,2,19416
69416,0.22807658,2,19417
69417,0.30434936,2,19418
69418,0.28367415,2,19419
69419,0.24676897,2,19420
69420,0.25711232,2,19421
69421,0.26448184,2,19422
69422,0.2595273,2,19423
69423,0.221845,2,19424
69424,0.2274843,2,19425
69425,0.27187735,2,19426
69426,0.2168365,2,19427
69427,0.22920904,2,19428
69428,0.2817927,2,19429
69429,0.18998507,2,19430
69430,0.22893158,2,19431
69431,0.22837202,2,19432
69432,0.26531878,2,19433
69433,0.23930594,2,19434
69434,0.30883557,2,19435
69435,0.23238723,2,19436
69436,0.1873838,2,19437
69437,0.23801775,2,19438
69438,0.23861343,2,19439
69439,0.21553627,2,19440
69440,0.24627131,2,19441
69441,0.23811659,2,19442
69442,0.2714832,2,19443
69443,0.2345465,2,19444
69444,0.28595302,2,19445
69445,0.23675199,2,19446
69446,0.29496783,2,19447
69447,0.28301975,2,19448
69448,0.25012007,2,19449
69449,0.27988076,2,19450
69450,0.27074462,2,19451
69451,0.2622277,2,19452
69452,0.24633989,2,19453
69453,0.2549009,2,19454
69454,0.22889625,2,19455
69455,0.325662,2,19456
69456,0.2716082,2,19457
69457,0.22098325,2,19458
69458,0.25072923,2,19459
69459,0.23973605,2,19460
69460,0.26413223,2,19461
69461,0.23187271,2,19462
69462,0.17836642,2,19463
69463,0.2250834,2,19464
69464,0.25300384,2,19465
69465,0.30793026,2,19466
69466,0.27730623,2,19467
69467,0.23141155,2,19468
69468,0.23342094,2,19469
69469,0.25337508,2,19470
69470,0.21213607,2,19471
69471,0.25818828,2,19472
69472,0.28111625,2,19473
69473,0.27396587,2,19474
69474,0.24095123,2,19475
69475,0.23952107,2,19476
69476,0.2816074,2,19477
69477,0.25937596,2,19478
69478,0.26478583,2,19479
69479,0.24921426,2,19480
69480,0.22613998,2,19481
69481,0.25871235,2,19482
69482,0.20809405,2,19483
69483,0.22043341,2,19484
69484,0.2738271,2,19485
69485,0.21912163,2,19486
69486,0.21601811,2,19487
69487,0.255932,2,19488
69488,0.23819587,2,19489
69489,0.29743198,2,19490
69490,0.24310575,2,19491
69491,0.26792857,2,19492
69492,0.23983893,2,19493
69493,0.30109543,2,19494
69494,0.27044255,2,19495
69495,0.31623688,2,19496
69496,0.308465,2,19497
69497,0.23281986,2,19498
69498,0.2750079,2,19499
69499,0.2542588,2,19500
69500,0.23414996,2,19501
69501,0.26021066,2,19502
69502,0.3155695,2,19503
69503,0.20797089,2,19504
69504,0.24964026,2,19505
69505,0.24420613,2,19506
69506,0.26121756,2,19507
69507,0.21616372,2,19508
69508,0.28821576,2,19509
69509,0.2733912,2,19510
69510,0.2401258,2,19511
69511,0.1777292,2,19512
69512,0.22574715,2,19513
69513,0.2086437,2,19514
69514,0.2740993,2,19515
69515,0.24214037,2,19516
69516,0.2603172,2,19517
69517,0.23979136,2,19518
69518,0.26807573,2,19519
69519,0.2620574,2,19520
69520,0.266713,2,19521
69521,0.22671251,2,19522
69522,0.23987527,2,19523
69523,0.24973261,2,19524
69524,0.17691281,2,19525
69525,0.26175296,2,19526
69526,0.22655067,2,19527
69527,0.27034175,2,19528
69528,0.32393032,2,19529
69529,0.28415644,2,19530
69530,0.2523004,2,19531
69531,0.19123293,2,19532
69532,0.26264793,2,19533
69533,0.33229175,2,19534
69534,0.29757026,2,19535
69535,0.27529347,2,19536
69536,0.24056299,2,19537
69537,0.26420802,2,19538
69538,0.26700184,2,19539
69539,0.32059366,2,19540
69540,0.23191366,2,19541
69541,0.24409777,2,19542
69542,0.32698077,2,19543
69543,0.24404249,2,19544
69544,0.25225654,2,19545
69545,0.27437088,2,19546
69546,0.2972489,2,19547
69547,0.22205198,2,19548
69548,0.29176334,2,19549
69549,0.2533932,2,19550
69550,0.30335462,2,19551
69551,0.2738453,2,19552
69552,0.23373932,2,19553
69553,0.20838496,2,19554
69554,0.2550831,2,19555
69555,0.2407867,2,19556
69556,0.26989847,2,19557
69557,0.2383587,2,19558
69558,0.25713676,2,19559
69559,0.24512562,2,19560
69560,0.26503626,2,19561
69561,0.23194538,2,19562
69562,0.2771203,2,19563
69563,0.284148,2,19564
69564,0.20935811,2,19565
69565,0.1926495,2,19566
69566,0.2963932,2,19567
69567,0.20026752,2,19568
69568,0.23555028,2,19569
69569,0.22407945,2,19570
69570,0.19756772,2,19571
69571,0.29506385,2,19572
69572,0.21695949,2,19573
69573,0.23001568,2,19574
69574,0.24842069,2,19575
69575,0.26697338,2,19576
69576,0.2554815,2,19577
69577,0.24847706,2,19578
69578,0.2554254,2,19579
69579,0.26824945,2,19580
69580,0.23733412,2,19581
69581,0.2066723,2,19582
69582,0.25251198,2,19583
69583,0.21336502,2,19584
69584,0.2087574,2,19585
69585,0.25171328,2,19586
69586,0.23732066,2,19587
69587,0.21590802,2,19588
69588,0.2448317,2,19589
69589,0.20249173,2,19590
69590,0.28394157,2,19591
69591,0.33629698,2,19592
69592,0.29819763,2,19593
69593,0.22203737,2,19594
69594,0.260435,2,19595
69595,0.1799325,2,19596
69596,0.2384644,2,19597
69597,0.24687521,2,19598
69598,0.20372015,2,19599
69599,0.23864146,2,19600
69600,0.22456253,2,19601
69601,0.24960774,2,19602
69602,0.260718,2,19603
69603,0.3025706,2,19604
69604,0.2717379,2,19605
69605,0.28921828,2,19606
69606,0.261346,2,19607
69607,0.20621243,2,19608
69608,0.38335752,2,19609
69609,0.22338375,2,19610
69610,0.25944299,2,19611
69611,0.23401733,2,19612
69612,0.24622335,2,19613
69613,0.3208019,2,19614
69614,0.24355976,2,19615
69615,0.23440945,2,19616
69616,0.20545581,2,19617
69617,0.183068,2,19618
69618,0.25928265,2,19619
69619,0.2864151,2,19620
69620,0.2552591,2,19621
69621,0.26350045,2,19622
69622,0.24855879,2,19623
69623,0.27214837,2,19624
69624,0.28125918,2,19625
69625,0.23144557,2,19626
69626,0.27807504,2,19627
69627,0.30379677,2,19628
69628,0.20395567,2,19629
69629,0.28698957,2,19630
69630,0.24524866,2,19631
69631,0.25472537,2,19632
69632,0.2404568,2,19633
69633,0.27619505,2,19634
69634,0.21914802,2,19635
69635,0.32281345,2,19636
69636,0.26119694,2,19637
69637,0.23781234,2,19638
69638,0.3005187,2,19639
69639,0.21578765,2,19640
69640,0.23401453,2,19641
69641,0.2475788,2,19642
69642,0.21327153,2,19643
69643,0.3141862,2,19644
69644,0.27479678,2,19645
69645,0.26352537,2,19646
69646,0.25668117,2,19647
69647,0.25634545,2,19648
69648,0.26844373,2,19649
69649,0.2763583,2,19650
69650,0.23110253,2,19651
69651,0.24066281,2,19652
69652,0.24041103,2,19653
69653,0.22523442,2,19654
69654,0.24521388,2,19655
69655,0.25895506,2,19656
69656,0.25307906,2,19657
69657,0.31787688,2,19658
69658,0.23400488,2,19659
69659,0.26222873,2,19660
69660,0.2840938,2,19661
69661,0.26437157,2,19662
69662,0.24115561,2,19663
69663,0.21148247,2,19664
69664,0.17636691,2,19665
69665,0.23799667,2,19666
69666,0.31791008,2,19667
69667,0.24305765,2,19668
69668,0.25688112,2,19669
69669,0.29410982,2,19670
69670,0.27187553,2,19671
69671,0.21079218,2,19672
69672,0.2516882,2,19673
69673,0.24333203,2,19674
69674,0.30478254,2,19675
69675,0.2592007,2,19676
69676,0.26241717,2,19677
69677,0.22358114,2,19678
69678,0.22881465,2,19679
69679,0.28690895,2,19680
69680,0.2710237,2,19681
69681,0.25278938,2,19682
69682,0.2589134,2,19683
69683,0.29846618,2,19684
69684,0.25833842,2,19685
69685,0.22482833,2,19686
69686,0.24545527,2,19687
69687,0.25377735,2,19688
69688,0.24992353,2,19689
69689,0.23934193,2,19690
69690,0.22726546,2,19691
69691,0.21858591,2,19692
69692,0.263719,2,19693
69693,0.26680046,2,19694
69694,0.27781174,2,19695
69695,0.28813648,2,19696
69696,0.2673215,2,19697
69697,0.20316215,2,19698
69698,0.2922963,2,19699
69699,0.26611552,2,19700
69700,0.29137465,2,19701
69701,0.23884849,2,19702
69702,0.24241872,2,19703
69703,0.25555408,2,19704
69704,0.25098082,2,19705
69705,0.2699286,2,19706
69706,0.28881565,2,19707
69707,0.22134998,2,19708
69708,0.25761482,2,19709
69709,0.23942104,2,19710
69710,0.21596904,2,19711
69711,0.37711912,2,19712
69712,0.24273404,2,19713
69713,0.30739307,2,19714
69714,0.25360495,2,19715
69715,0.2715627,2,19716
69716,0.31253543,2,19717
69717,0.27212778,2,19718
69718,0.20436586,2,19719
69719,0.26780325,2,19720
69720,0.37121987,2,19721
69721,0.20350984,2,19722
69722,0.23253077,2,19723
69723,0.26823545,2,19724
69724,0.256665,2,19725
69725,0.22233976,2,19726
69726,0.21039274,2,19727
69727,0.22607177,2,19728
69728,0.20163645,2,19729
69729,0.2518704,2,19730
69730,0.2502001,2,19731
69731,0.22585307,2,19732
69732,0.2554118,2,19733
69733,0.2500604,2,19734
69734,0.31476265,2,19735
69735,0.22074863,2,19736
69736,0.33635944,2,19737
69737,0.28540546,2,19738
69738,0.23253441,2,19739
69739,0.26612365,2,19740
69740,0.27628136,2,19741
69741,0.26857582,2,19742
69742,0.27574736,2,19743
69743,0.24782972,2,19744
69744,0.25626308,2,19745
69745,0.26093832,2,19746
69746,0.20491706,2,19747
69747,0.25346205,2,19748
69748,0.18056159,2,19749
69749,0.2375035,2,19750
69750,0.27424732,2,19751
69751,0.2682309,2,19752
69752,0.27354443,2,19753
69753,0.23125385,2,19754
69754,0.26942086,2,19755
69755,0.22496161,2,19756
69756,0.21441895,2,19757
69757,0.2402489,2,19758
69758,0.24662071,2,19759
69759,0.2536385,2,19760
69760,0.26660237,2,19761
69761,0.30670792,2,19762
69762,0.3064953,2,19763
69763,0.20534615,2,19764
69764,0.31241977,2,19765
69765,0.33725828,2,19766
69766,0.24969624,2,19767
69767,0.29684895,2,19768
69768,0.28761566,2,19769
69769,0.24488717,2,19770
69770,0.27094832,2,19771
69771,0.2814249,2,19772
69772,0.2855908,2,19773
69773,0.26916346,2,19774
69774,0.23479289,2,19775
69775,0.31001586,2,19776
69776,0.31506032,2,19777
69777,0.28965935,2,19778
69778,0.26449913,2,19779
69779,0.25944382,2,19780
69780,0.28607363,2,19781
69781,0.25163126,2,19782
69782,0.24884304,2,19783
69783,0.25928104,2,19784
69784,0.19492747,2,19785
69785,0.24640821,2,19786
69786,0.21612674,2,19787
69787,0.2073779,2,19788
69788,0.21717718,2,19789
69789,0.2641783,2,19790
69790,0.30447188,2,19791
69791,0.25780806,2,19792
69792,0.20110172,2,19793
69793,0.19333547,2,19794
69794,0.2921244,2,19795
69795,0.318963,2,19796
69796,0.2382047,2,19797
69797,0.24438694,2,19798
69798,0.22459128,2,19799
69799,0.22819227,2,19800
69800,0.25936338,2,19801
69801,0.22892882,2,19802
69802,0.29723355,2,19803
69803,0.2899743,2,19804
69804,0.24973886,2,19805
69805,0.2819454,2,19806
69806,0.32184887,2,19807
69807,0.25384468,2,19808
69808,0.20928426,2,19809
69809,0.24625778,2,19810
69810,0.24488942,2,19811
69811,0.26771706,2,19812
69812,0.25073004,2,19813
69813,0.25991094,2,19814
69814,0.24737535,2,19815
69815,0.355274,2,19816
69816,0.2819333,2,19817
69817,0.28711405,2,19818
69818,0.2640254,2,19819
69819,0.19847588,2,19820
69820,0.27723402,2,19821
69821,0.303875,2,19822
69822,0.20539166,2,19823
69823,0.32703936,2,19824
69824,0.23914848,2,19825
69825,0.22986874,2,19826
69826,0.28205186,2,19827
69827,0.2936304,2,19828
69828,0.25687873,2,19829
69829,0.25110683,2,19830
69830,0.2894643,2,19831
69831,0.26687855,2,19832
69832,0.22924487,2,19833
69833,0.23411684,2,19834
69834,0.28025386,2,19835
69835,0.21507202,2,19836
69836,0.22153366,2,19837
69837,0.24402426,2,19838
69838,0.24358684,2,19839
69839,0.290783,2,19840
69840,0.3001876,2,19841
69841,0.24913861,2,19842
69842,0.27218616,2,19843
69843,0.25696245,2,19844
69844,0.26760313,2,19845
69845,0.3369258,2,19846
69846,0.29622835,2,19847
69847,0.23766637,2,19848
69848,0.2750774,2,19849
69849,0.25417796,2,19850
69850,0.2638889,2,19851
69851,0.24988875,2,19852
69852,0.27153766,2,19853
69853,0.25074464,2,19854
69854,0.24689472,2,19855
69855,0.2994237,2,19856
69856,0.23473546,2,19857
69857,0.29430294,2,19858
69858,0.21163532,2,19859
69859,0.24722634,2,19860
69860,0.242117,2,19861
69861,0.2424039,2,19862
69862,0.32958916,2,19863
69863,0.2476045,2,19864
69864,0.22672701,2,19865
69865,0.28078485,2,19866
69866,0.18726483,2,19867
69867,0.26452437,2,19868
69868,0.21244319,2,19869
69869,0.28366208,2,19870
69870,0.32956964,2,19871
69871,0.17656398,2,19872
69872,0.30194074,2,19873
69873,0.29180527,2,19874
69874,0.20322193,2,19875
69875,0.29309547,2,19876
69876,0.29659933,2,19877
69877,0.27032313,2,19878
69878,0.22199574,2,19879
69879,0.24895987,2,19880
69880,0.30352458,2,19881
69881,0.26705065,2,19882
69882,0.26970986,2,19883
69883,0.24599428,2,19884
69884,0.24489802,2,19885
69885,0.26343572,2,19886
69886,0.2325557,2,19887
69887,0.24372008,2,19888
69888,0.21390244,2,19889
69889,0.21765329,2,19890
69890,0.3187688,2,19891
69891,0.21659112,2,19892
69892,0.21125521,2,19893
69893,0.22769034,2,19894
69894,0.26872304,2,19895
69895,0.23925659,2,19896
69896,0.24034524,2,19897
69897,0.2368206,2,19898
69898,0.28697422,2,19899
69899,0.27317208,2,19900
69900,0.36682576,2,19901
69901,0.1813226,2,19902
69902,0.23202881,2,19903
69903,0.24246082,2,19904
69904,0.2788851,2,19905
69905,0.2439096,2,19906
69906,0.26334813,2,19907
69907,0.34352034,2,19908
69908,0.21154703,2,19909
69909,0.2843817,2,19910
69910,0.24054964,2,19911
69911,0.18121684,2,19912
69912,0.27475482,2,19913
69913,0.26159856,2,19914
69914,0.29021177,2,19915
69915,0.24123615,2,19916
69916,0.3012429,2,19917
69917,0.22690257,2,19918
69918,0.22615117,2,19919
69919,0.29314423,2,19920
69920,0.2525254,2,19921
69921,0.27095476,2,19922
69922,0.2714794,2,19923
69923,0.32218432,2,19924
69924,0.23039064,2,19925
69925,0.26610833,2,19926
69926,0.27360812,2,19927
69927,0.22423194,2,19928
69928,0.26326767,2,19929
69929,0.28096423,2,19930
69930,0.2058999,2,19931
69931,0.2267692,2,19932
69932,0.26230967,2,19933
69933,0.19288057,2,19934
69934,0.28250992,2,19935
69935,0.24148875,2,19936
69936,0.27881995,2,19937
69937,0.27804333,2,19938
69938,0.22770546,2,19939
69939,0.3387458,2,19940
69940,0.18617891,2,19941
69941,0.2329071,2,19942
69942,0.2711582,2,19943
69943,0.30153304,2,19944
69944,0.33661947,2,19945
69945,0.21138838,2,19946
69946,0.29895136,2,19947
69947,0.28938997,2,19948
69948,0.29734188,2,19949
69949,0.22131456,2,19950
69950,0.20174372,2,19951
69951,0.37346834,2,19952
69952,0.20934634,2,19953
69953,0.2541105,2,19954
69954,0.28370798,2,19955
69955,0.27581888,2,19956
69956,0.2852785,2,19957
69957,0.26440004,2,19958
69958,0.28266057,2,19959
69959,0.40924656,2,19960
69960,0.24830261,2,19961
69961,0.26750657,2,19962
69962,0.28755254,2,19963
69963,0.22634427,2,19964
69964,0.19910198,2,19965
69965,0.26389393,2,19966
69966,0.25239247,2,19967
69967,0.22976777,2,19968
69968,0.21814187,2,19969
69969,0.25158906,2,19970
69970,0.1663222,2,19971
69971,0.31229663,2,19972
69972,0.23023254,2,19973
69973,0.2453152,2,19974
69974,0.2053995,2,19975
69975,0.28759843,2,19976
69976,0.23841459,2,19977
69977,0.20230652,2,19978
69978,0.25596988,2,19979
69979,0.19898194,2,19980
69980,0.24655809,2,19981
69981,0.23984137,2,19982
69982,0.2806238,2,19983
69983,0.25371927,2,19984
69984,0.2021357,2,19985
69985,0.23615706,2,19986
69986,0.2589934,2,19987
69987,0.24965915,2,19988
69988,0.2523381,2,19989
69989,0.2894354,2,19990
69990,0.25246018,2,19991
69991,0.23999892,2,19992
69992,0.23553903,2,19993
69993,0.25389612,2,19994
69994,0.2611891,2,19995
69995,0.24934831,2,19996
69996,0.21238376,2,19997
69997,0.30510092,2,19998
69998,0.20473368,2,19999
69999,0.22025436,2,20000
70000,0.23320213,2,20001
70001,0.23625971,2,20002
70002,0.2323861,2,20003
70003,0.19999252,2,20004
70004,0.29845285,2,20005
70005,0.27951768,2,20006
70006,0.252968,2,20007
70007,0.20041509,2,20008
70008,0.33575696,2,20009
70009,0.25678995,2,20010
70010,0.21612224,2,20011
70011,0.21414554,2,20012
70012,0.21573247,2,20013
70013,0.18822226,2,20014
70014,0.25507033,2,20015
70015,0.19208525,2,20016
70016,0.19613314,2,20017
70017,0.1730652,2,20018
70018,0.25603724,2,20019
70019,0.23188604,2,20020
70020,0.28936008,2,20021
70021,0.23346062,2,20022
70022,0.22808681,2,20023
70023,0.23114665,2,20024
70024,0.27785257,2,20025
70025,0.27499217,2,20026
70026,0.2415596,2,20027
70027,0.24234688,2,20028
70028,0.2690649,2,20029
70029,0.33084476,2,20030
70030,0.25626993,2,20031
70031,0.20020926,2,20032
70032,0.22074586,2,20033
70033,0.2688895,2,20034
70034,0.25744277,2,20035
70035,0.32609856,2,20036
70036,0.24254918,2,20037
70037,0.23283753,2,20038
70038,0.28099376,2,20039
70039,0.2951815,2,20040
70040,0.31157386,2,20041
70041,0.20506583,2,20042
70042,0.21576802,2,20043
70043,0.24505232,2,20044
70044,0.23572712,2,20045
70045,0.24933039,2,20046
70046,0.27705693,2,20047
70047,0.32821304,2,20048
70048,0.2550206,2,20049
70049,0.22308388,2,20050
70050,0.21544413,2,20051
70051,0.24674712,2,20052
70052,0.29169247,2,20053
70053,0.23098843,2,20054
70054,0.21673076,2,20055
70055,0.19525863,2,20056
70056,0.2553492,2,20057
70057,0.24764727,2,20058
70058,0.20651416,2,20059
70059,0.3479736,2,20060
70060,0.22842035,2,20061
70061,0.2725954,2,20062
70062,0.25384125,2,20063
70063,0.24549946,2,20064
70064,0.2330157,2,20065
70065,0.27642548,2,20066
70066,0.26684022,2,20067
70067,0.3387768,2,20068
70068,0.19166511,2,20069
70069,0.20598987,2,20070
70070,0.21568112,2,20071
70071,0.23459959,2,20072
70072,0.23623718,2,20073
70073,0.26417056,2,20074
70074,0.24439995,2,20075
70075,0.275813,2,20076
70076,0.26269993,2,20077
70077,0.22385088,2,20078
70078,0.21018882,2,20079
70079,0.26303285,2,20080
70080,0.22453384,2,20081
70081,0.29527646,2,20082
70082,0.2494856,2,20083
70083,0.24527141,2,20084
70084,0.23795119,2,20085
70085,0.2543667,2,20086
70086,0.2318624,2,20087
70087,0.295405,2,20088
70088,0.26307526,2,20089
70089,0.27460617,2,20090
70090,0.29703283,2,20091
70091,0.22700071,2,20092
70092,0.31256947,2,20093
70093,0.25848228,2,20094
70094,0.24508713,2,20095
70095,0.30362153,2,20096
70096,0.2564739,2,20097
70097,0.20944396,2,20098
70098,0.26657867,2,20099
70099,0.29323715,2,20100
70100,0.23467451,2,20101
70101,0.24595226,2,20102
70102,0.29445663,2,20103
70103,0.249518,2,20104
70104,0.2295324,2,20105
70105,0.1776024,2,20106
70106,0.23218149,2,20107
70107,0.24770245,2,20108
70108,0.21597885,2,20109
70109,0.21641771,2,20110
70110,0.25609753,2,20111
70111,0.28475028,2,20112
70112,0.21390904,2,20113
70113,0.26676595,2,20114
70114,0.25507522,2,20115
70115,0.25888765,2,20116
70116,0.2321386,2,20117
70117,0.3033567,2,20118
70118,0.26094535,2,20119
70119,0.23612282,2,20120
70120,0.26118717,2,20121
70121,0.20522152,2,20122
70122,0.29161093,2,20123
70123,0.2694427,2,20124
70124,0.2829873,2,20125
70125,0.26097187,2,20126
70126,0.23323223,2,20127
70127,0.29950354,2,20128
70128,0.17182659,2,20129
70129,0.24586865,2,20130
70130,0.24466084,2,20131
70131,0.26409742,2,20132
70132,0.27000692,2,20133
70133,0.3013344,2,20134
70134,0.18783696,2,20135
70135,0.1921434,2,20136
70136,0.25586742,2,20137
70137,0.25344986,2,20138
70138,0.21480338,2,20139
70139,0.27693132,2,20140
70140,0.26209342,2,20141
70141,0.29680142,2,20142
70142,0.22731063,2,20143
70143,0.29402125,2,20144
70144,0.22095132,2,20145
70145,0.22335668,2,20146
70146,0.27031136,2,20147
70147,0.1934341,2,20148
70148,0.23877952,2,20149
70149,0.2886129,2,20150
70150,0.240545,2,20151
70151,0.2492146,2,20152
70152,0.23877704,2,20153
70153,0.28527886,2,20154
70154,0.26494816,2,20155
70155,0.3127265,2,20156
70156,0.29046544,2,20157
70157,0.2897991,2,20158
70158,0.23714912,2,20159
70159,0.27190697,2,20160
70160,0.30021706,2,20161
70161,0.23550624,2,20162
70162,0.23932578,2,20163
70163,0.2367561,2,20164
70164,0.34185472,2,20165
70165,0.26851848,2,20166
70166,0.2856119,2,20167
70167,0.2521109,2,20168
70168,0.3058927,2,20169
70169,0.265864,2,20170
70170,0.2511076,2,20171
70171,0.2076418,2,20172
70172,0.28059107,2,20173
70173,0.21767935,2,20174
70174,0.3101828,2,20175
70175,0.27769932,2,20176
70176,0.21002364,2,20177
70177,0.31117025,2,20178
70178,0.29043442,2,20179
70179,0.26987717,2,20180
70180,0.16671222,2,20181
70181,0.26380938,2,20182
70182,0.23955563,2,20183
70183,0.23779333,2,20184
70184,0.25621963,2,20185
70185,0.25763795,2,20186
70186,0.24894959,2,20187
70187,0.26857024,2,20188
70188,0.2539151,2,20189
70189,0.23168446,2,20190
70190,0.2009425,2,20191
70191,0.29395214,2,20192
70192,0.23456895,2,20193
70193,0.23902476,2,20194
70194,0.21858504,2,20195
70195,0.2763464,2,20196
70196,0.21027455,2,20197
70197,0.23692934,2,20198
70198,0.25184456,2,20199
70199,0.2714119,2,20200
70200,0.29592136,2,20201
70201,0.27163774,2,20202
70202,0.20628016,2,20203
70203,0.20165193,2,20204
70204,0.28048944,2,20205
70205,0.3042626,2,20206
70206,0.24130666,2,20207
70207,0.28527105,2,20208
70208,0.24714285,2,20209
70209,0.20561007,2,20210
70210,0.2693063,2,20211
70211,0.21404395,2,20212
70212,0.22518983,2,20213
70213,0.21841344,2,20214
70214,0.34960014,2,20215
70215,0.25196707,2,20216
70216,0.26180568,2,20217
70217,0.20767084,2,20218
70218,0.255115,2,20219
70219,0.36968982,2,20220
70220,0.24182446,2,20221
70221,0.24492864,2,20222
70222,0.21510836,2,20223
70223,0.25517017,2,20224
70224,0.26281437,2,20225
70225,0.2796243,2,20226
70226,0.28061447,2,20227
70227,0.26959354,2,20228
70228,0.24426232,2,20229
70229,0.22575006,2,20230
70230,0.26856822,2,20231
70231,0.26144278,2,20232
70232,0.24325185,2,20233
70233,0.18538962,2,20234
70234,0.29942042,2,20235
70235,0.29048032,2,20236
70236,0.22409078,2,20237
70237,0.36024752,2,20238
70238,0.23717466,2,20239
70239,0.23551084,2,20240
70240,0.22697113,2,20241
70241,0.25248343,2,20242
70242,0.31830564,2,20243
70243,0.23417777,2,20244
70244,0.25949836,2,20245
70245,0.25627223,2,20246
70246,0.26107156,2,20247
70247,0.25042543,2,20248
70248,0.20362404,2,20249
70249,0.26592162,2,20250
70250,0.23634054,2,20251
70251,0.27284157,2,20252
70252,0.25186363,2,20253
70253,0.2786469,2,20254
70254,0.19971247,2,20255
70255,0.21891528,2,20256
70256,0.30581546,2,20257
70257,0.24274884,2,20258
70258,0.27467072,2,20259
70259,0.22847618,2,20260
70260,0.2912224,2,20261
70261,0.2906494,2,20262
70262,0.30306694,2,20263
70263,0.20475575,2,20264
70264,0.21386033,2,20265
70265,0.24434832,2,20266
70266,0.26999566,2,20267
70267,0.24686678,2,20268
70268,0.24985895,2,20269
70269,0.26596588,2,20270
70270,0.30430627,2,20271
70271,0.20893136,2,20272
70272,0.33118826,2,20273
70273,0.21193415,2,20274
70274,0.24116123,2,20275
70275,0.26040035,2,20276
70276,0.2599301,2,20277
70277,0.25124916,2,20278
70278,0.29038742,2,20279
70279,0.2105256,2,20280
70280,0.30823925,2,20281
70281,0.2408527,2,20282
70282,0.23788725,2,20283
70283,0.2611376,2,20284
70284,0.36004663,2,20285
70285,0.25810024,2,20286
70286,0.2219315,2,20287
70287,0.24860042,2,20288
70288,0.2134789,2,20289
70289,0.2936569,2,20290
70290,0.36134517,2,20291
70291,0.21401715,2,20292
70292,0.22672582,2,20293
70293,0.26175627,2,20294
70294,0.23636019,2,20295
70295,0.30465946,2,20296
70296,0.26747894,2,20297
70297,0.2350201,2,20298
70298,0.26362756,2,20299
70299,0.2409672,2,20300
70300,0.25184315,2,20301
70301,0.2588212,2,20302
70302,0.31207055,2,20303
70303,0.25324115,2,20304
70304,0.23812944,2,20305
70305,0.29944003,2,20306
70306,0.26024944,2,20307
70307,0.24237803,2,20308
70308,0.31083468,2,20309
70309,0.28820282,2,20310
70310,0.21966594,2,20311
70311,0.23017621,2,20312
70312,0.26172763,2,20313
70313,0.23462495,2,20314
70314,0.17779987,2,20315
70315,0.27788177,2,20316
70316,0.22868979,2,20317
70317,0.2937105,2,20318
70318,0.2200764,2,20319
70319,0.24841547,2,20320
70320,0.21914339,2,20321
70321,0.2431458,2,20322
70322,0.23340142,2,20323
70323,0.2449252,2,20324
