,y_loss,E_loss,x_loss
3222,0.41793868,3,98
3223,0.41525352,3,99
3224,0.41930872,3,100
3225,0.42143726,3,101
3226,0.42318624,3,102
3227,0.42462146,3,103
3228,0.41219416,3,104
3229,0.43928105,3,105
3230,0.42357263,3,106
3231,0.41285443,3,107
3232,0.39982414,3,108
3233,0.41226763,3,109
3234,0.43073696,3,110
3235,0.41418383,3,111
3236,0.42643493,3,112
3237,0.4162249,3,113
3238,0.41975814,3,114
3239,0.40853494,3,115
3240,0.4204597,3,116
3241,0.4096881,3,117
3242,0.41636792,3,118
3243,0.41781873,3,119
3244,0.41886303,3,120
3245,0.42301708,3,121
3246,0.4252639,3,122
3247,0.41245526,3,123
3248,0.41804057,3,124
3249,0.42051414,3,125
3250,0.41077787,3,126
3251,0.4315079,3,127
3252,0.41891846,3,128
3253,0.41749412,3,129
3254,0.41197762,3,130
3255,0.43466163,3,131
3256,0.42215884,3,132
3257,0.42903745,3,133
3258,0.4123841,3,134
3259,0.4210755,3,135
3260,0.41215572,3,136
3261,0.41746452,3,137
3262,0.42266935,3,138
3263,0.42505077,3,139
3264,0.41511685,3,140
3265,0.41491473,3,141
3266,0.4182372,3,142
3267,0.42130703,3,143
3268,0.41487494,3,144
3269,0.41734022,3,145
3270,0.4184438,3,146
3271,0.4078728,3,147
3272,0.43818414,3,148
3273,0.41243896,3,149
3274,0.42454576,3,150
3275,0.410815,3,151
3276,0.43263242,3,152
3277,0.42727262,3,153
3278,0.42283303,3,154
3279,0.42105702,3,155
3280,0.4131872,3,156
3281,0.4169656,3,157
3282,0.425291,3,158
3283,0.42649773,3,159
3284,0.41456902,3,160
3285,0.40024728,3,161
3286,0.41432616,3,162
3287,0.40409157,3,163
3288,0.431396,3,164
3289,0.4097899,3,165
3290,0.4088075,3,166
3291,0.42041785,3,167
3292,0.4246679,3,168
3293,0.42936867,3,169
3294,0.42193985,3,170
3295,0.42023903,3,171
3296,0.41554192,3,172
3297,0.41851914,3,173
3298,0.43546212,3,174
3299,0.40239614,3,175
3300,0.4225356,3,176
3301,0.4231352,3,177
3302,0.4206334,3,178
3303,0.41993195,3,179
3304,0.42126757,3,180
3305,0.41947004,3,181
3306,0.43540058,3,182
3307,0.42493743,3,183
3308,0.42582124,3,184
3309,0.42597398,3,185
3310,0.41882217,3,186
3311,0.41882047,3,187
3312,0.41080874,3,188
3313,0.42571312,3,189
3314,0.43338966,3,190
3315,0.3999519,3,191
3316,0.412187,3,192
3317,0.42130178,3,193
3318,0.41782066,3,194
3319,0.42313173,3,195
3320,0.43302628,3,196
3321,0.4383846,3,197
3322,0.43731374,3,198
3323,0.4219697,3,199
3324,0.42291585,3,200
3325,0.41861832,3,201
3326,0.41168857,3,202
3327,0.42355445,3,203
3328,0.41100147,3,204
3329,0.4131297,3,205
3330,0.4146445,3,206
3331,0.4337557,3,207
3332,0.4248346,3,208
3333,0.40402856,3,209
3334,0.4107626,3,210
3335,0.41118643,3,211
3336,0.43766302,3,212
3337,0.43109617,3,213
3338,0.4137789,3,214
3339,0.42858082,3,215
3340,0.4202975,3,216
3341,0.41495138,3,217
3342,0.41192558,3,218
3343,0.41408393,3,219
3344,0.42578864,3,220
3345,0.42691058,3,221
3346,0.42434758,3,222
3347,0.42329276,3,223
3348,0.41845173,3,224
3349,0.41474226,3,225
3350,0.41934818,3,226
3351,0.41691053,3,227
3352,0.41364655,3,228
3353,0.42456585,3,229
3354,0.42484146,3,230
3355,0.42093834,3,231
3356,0.42053992,3,232
3357,0.41770262,3,233
3358,0.4323048,3,234
3359,0.42327356,3,235
3360,0.42749107,3,236
3361,0.41050422,3,237
3362,0.40260947,3,238
3363,0.42835993,3,239
3364,0.41654357,3,240
3365,0.41843545,3,241
3366,0.42258328,3,242
3367,0.41350475,3,243
3368,0.41271347,3,244
3369,0.41062766,3,245
3370,0.4155546,3,246
3371,0.42282623,3,247
3372,0.4177019,3,248
3373,0.42580837,3,249
3374,0.42515028,3,250
3375,0.4152406,3,251
3376,0.4188987,3,252
3377,0.42248195,3,253
3378,0.40907815,3,254
3379,0.4117481,3,255
3380,0.41423,3,256
3381,0.41404012,3,257
3382,0.42334935,3,258
3383,0.4252106,3,259
3384,0.41771752,3,260
3385,0.4169482,3,261
3386,0.41721657,3,262
3387,0.4056068,3,263
3388,0.43043816,3,264
3389,0.41901773,3,265
3390,0.4293388,3,266
3391,0.41163433,3,267
3392,0.4136214,3,268
3393,0.42121893,3,269
3394,0.40698585,3,270
3395,0.42313457,3,271
3396,0.40209514,3,272
3397,0.42338914,3,273
3398,0.4167388,3,274
3399,0.41491807,3,275
3400,0.4213475,3,276
3401,0.4179224,3,277
3402,0.4139887,3,278
3403,0.41687888,3,279
3404,0.41368723,3,280
3405,0.42559737,3,281
3406,0.40898514,3,282
3407,0.41096696,3,283
3408,0.41459572,3,284
3409,0.41535005,3,285
3410,0.4164538,3,286
3411,0.43633842,3,287
3412,0.4275599,3,288
3413,0.42240918,3,289
3414,0.42133892,3,290
3415,0.42705458,3,291
3416,0.423665,3,292
3417,0.4203511,3,293
3418,0.42321277,3,294
3419,0.42043144,3,295
3420,0.40376294,3,296
3421,0.40760404,3,297
3422,0.4348358,3,298
3423,0.4295599,3,299
3424,0.42447615,3,300
3425,0.42382938,3,301
3426,0.42521122,3,302
3427,0.41783202,3,303
3428,0.42358476,3,304
3429,0.4181858,3,305
3430,0.42057696,3,306
3431,0.40516865,3,307
3432,0.40724313,3,308
3433,0.4209687,3,309
3434,0.41228786,3,310
3435,0.41838542,3,311
3436,0.4229306,3,312
3437,0.42118198,3,313
3438,0.4186446,3,314
3439,0.41473794,3,315
3440,0.4413691,3,316
3441,0.4176122,3,317
3442,0.4440773,3,318
3443,0.43234193,3,319
3444,0.40856245,3,320
3445,0.40720397,3,321
3446,0.41956696,3,322
3447,0.41216746,3,323
3448,0.40624785,3,324
3449,0.40859416,3,325
3450,0.4229075,3,326
3451,0.41981143,3,327
3452,0.42880875,3,328
3453,0.4060048,3,329
3454,0.4128505,3,330
3455,0.42335692,3,331
3456,0.4333303,3,332
3457,0.4059678,3,333
3458,0.4167877,3,334
3459,0.41730925,3,335
3460,0.42640412,3,336
3461,0.42005342,3,337
3462,0.41337752,3,338
3463,0.41198283,3,339
3464,0.4287684,3,340
3465,0.42079762,3,341
3466,0.41687703,3,342
3467,0.4187007,3,343
3468,0.41874278,3,344
3469,0.4244795,3,345
3470,0.41884896,3,346
3471,0.42519405,3,347
3472,0.4099276,3,348
3473,0.4163445,3,349
3474,0.41865844,3,350
3475,0.42687553,3,351
3476,0.4145034,3,352
3477,0.42875785,3,353
3478,0.41345775,3,354
3479,0.41954386,3,355
3480,0.4235105,3,356
3481,0.4161855,3,357
3482,0.41906244,3,358
3483,0.41061774,3,359
3484,0.418867,3,360
3485,0.42174453,3,361
3486,0.41604418,3,362
3487,0.4264233,3,363
3488,0.420384,3,364
3489,0.41541559,3,365
3490,0.4158497,3,366
3491,0.43024546,3,367
3492,0.39592096,3,368
3493,0.41608518,3,369
3494,0.4066742,3,370
3495,0.4197439,3,371
3496,0.4021151,3,372
3497,0.41036546,3,373
3498,0.41414073,3,374
3499,0.4073069,3,375
3500,0.4376023,3,376
3501,0.42627072,3,377
3502,0.4308214,3,378
3503,0.41178426,3,379
3504,0.42638406,3,380
3505,0.41347104,3,381
3506,0.41403514,3,382
3507,0.41048867,3,383
3508,0.41726738,3,384
3509,0.41774154,3,385
3510,0.41493922,3,386
3511,0.43022496,3,387
3512,0.42137253,3,388
3513,0.4409728,3,389
3514,0.42000133,3,390
3515,0.42434812,3,391
3516,0.42214438,3,392
3517,0.41859955,3,393
3518,0.4236678,3,394
3519,0.42370522,3,395
3520,0.4218915,3,396
3521,0.4224849,3,397
3522,0.43147847,3,398
3523,0.43451628,3,399
3524,0.41737276,3,400
3525,0.41861868,3,401
3526,0.40677595,3,402
3527,0.4159943,3,403
3528,0.41603097,3,404
3529,0.42605716,3,405
3530,0.42963284,3,406
3531,0.41045305,3,407
3532,0.4124347,3,408
3533,0.4154901,3,409
3534,0.419834,3,410
3535,0.4211699,3,411
3536,0.42301005,3,412
3537,0.4120691,3,413
3538,0.42159128,3,414
3539,0.42632157,3,415
3540,0.41689497,3,416
3541,0.40347344,3,417
3542,0.4208445,3,418
3543,0.41984218,3,419
3544,0.4159544,3,420
3545,0.41190666,3,421
3546,0.41866642,3,422
3547,0.41952336,3,423
3548,0.41260058,3,424
3549,0.4142806,3,425
3550,0.411176,3,426
3551,0.4212416,3,427
3552,0.40689874,3,428
3553,0.42406392,3,429
3554,0.42192182,3,430
3555,0.42006615,3,431
3556,0.41143677,3,432
3557,0.40785477,3,433
3558,0.4206282,3,434
3559,0.42535615,3,435
3560,0.42064175,3,436
3561,0.4282691,3,437
3562,0.40665755,3,438
3563,0.41066185,3,439
3564,0.40692222,3,440
3565,0.4221239,3,441
3566,0.41890198,3,442
3567,0.4267069,3,443
3568,0.4228294,3,444
3569,0.4158778,3,445
3570,0.40541726,3,446
3571,0.41679937,3,447
3572,0.42358834,3,448
3573,0.432603,3,449
3574,0.41207457,3,450
3575,0.40887445,3,451
3576,0.39981785,3,452
3577,0.4216471,3,453
3578,0.41989535,3,454
3579,0.41407526,3,455
3580,0.4115119,3,456
3581,0.40779117,3,457
3582,0.42155206,3,458
3583,0.41004294,3,459
3584,0.4125,3,460
3585,0.41754335,3,461
3586,0.4051794,3,462
3587,0.4105887,3,463
3588,0.4186958,3,464
3589,0.42031282,3,465
3590,0.4130118,3,466
3591,0.41980234,3,467
3592,0.41241884,3,468
3593,0.4108218,3,469
3594,0.41171163,3,470
3595,0.4138432,3,471
3596,0.40438327,3,472
3597,0.42893487,3,473
3598,0.4236542,3,474
3599,0.4112286,3,475
3600,0.41872782,3,476
3601,0.41103664,3,477
3602,0.41428766,3,478
3603,0.4231362,3,479
3604,0.43059522,3,480
3605,0.41932076,3,481
3606,0.4156864,3,482
3607,0.41108942,3,483
3608,0.41852328,3,484
3609,0.41220862,3,485
3610,0.42051828,3,486
3611,0.41349602,3,487
3612,0.41770607,3,488
3613,0.4213425,3,489
3614,0.42488316,3,490
3615,0.4248845,3,491
3616,0.41408452,3,492
3617,0.41586044,3,493
3618,0.42189085,3,494
3619,0.4242023,3,495
3620,0.4264691,3,496
3621,0.41592684,3,497
3622,0.41199905,3,498
3623,0.4304302,3,499
3624,0.42472225,3,500
3625,0.4216848,3,501
3626,0.4169014,3,502
3627,0.42431423,3,503
3628,0.42372552,3,504
3629,0.40738735,3,505
3630,0.41908112,3,506
3631,0.4157892,3,507
3632,0.41130003,3,508
3633,0.42014635,3,509
3634,0.41842902,3,510
3635,0.42338094,3,511
3636,0.4081557,3,512
3637,0.4255757,3,513
3638,0.42312968,3,514
3639,0.41655272,3,515
3640,0.40798464,3,516
3641,0.40530938,3,517
3642,0.41104895,3,518
3643,0.41763037,3,519
3644,0.4240932,3,520
3645,0.40065658,3,521
3646,0.42686105,3,522
3647,0.42641568,3,523
3648,0.41076756,3,524
3649,0.42354685,3,525
3650,0.42561424,3,526
3651,0.3968071,3,527
3652,0.41531387,3,528
3653,0.42908317,3,529
3654,0.42089432,3,530
3655,0.39899194,3,531
3656,0.41415608,3,532
3657,0.42324764,3,533
3658,0.41451803,3,534
3659,0.41891676,3,535
3660,0.403133,3,536
3661,0.41516694,3,537
3662,0.40803078,3,538
3663,0.425999,3,539
3664,0.42455876,3,540
3665,0.4098042,3,541
3666,0.4217298,3,542
3667,0.41420662,3,543
3668,0.42544398,3,544
3669,0.43158028,3,545
3670,0.425595,3,546
3671,0.4151867,3,547
3672,0.39577758,3,548
3673,0.43019852,3,549
3674,0.42199355,3,550
3675,0.4171296,3,551
3676,0.40910164,3,552
3677,0.40259904,3,553
3678,0.41905597,3,554
3679,0.40823385,3,555
3680,0.42041275,3,556
3681,0.42240375,3,557
3682,0.42446685,3,558
3683,0.42880446,3,559
3684,0.41595408,3,560
3685,0.42804694,3,561
3686,0.41751313,3,562
3687,0.42535317,3,563
3688,0.41990548,3,564
3689,0.41917825,3,565
3690,0.42481112,3,566
3691,0.41671726,3,567
3692,0.4160769,3,568
3693,0.41307327,3,569
3694,0.41131163,3,570
3695,0.41350916,3,571
3696,0.40494248,3,572
3697,0.40837407,3,573
3698,0.42367098,3,574
3699,0.41781336,3,575
3700,0.42138112,3,576
3701,0.4200483,3,577
3702,0.42583966,3,578
3703,0.41981855,3,579
3704,0.4175614,3,580
3705,0.41220367,3,581
3706,0.42231452,3,582
3707,0.41496873,3,583
3708,0.4207989,3,584
3709,0.42374274,3,585
3710,0.42847875,3,586
3711,0.41908598,3,587
3712,0.40696636,3,588
3713,0.42218345,3,589
3714,0.41135496,3,590
3715,0.4058709,3,591
3716,0.42905033,3,592
3717,0.40998834,3,593
3718,0.4202157,3,594
3719,0.42357016,3,595
3720,0.42199284,3,596
3721,0.41187698,3,597
3722,0.42491794,3,598
3723,0.42365408,3,599
3724,0.41660202,3,600
3725,0.42597812,3,601
3726,0.41385573,3,602
3727,0.4167313,3,603
3728,0.40722176,3,604
3729,0.42259645,3,605
3730,0.41715452,3,606
3731,0.4275863,3,607
3732,0.4121924,3,608
3733,0.41359812,3,609
3734,0.40258184,3,610
3735,0.4032958,3,611
3736,0.41563764,3,612
3737,0.4080224,3,613
3738,0.4112818,3,614
3739,0.414767,3,615
3740,0.417225,3,616
3741,0.4199128,3,617
3742,0.4273845,3,618
3743,0.43152863,3,619
3744,0.4141745,3,620
3745,0.4138114,3,621
3746,0.4313159,3,622
3747,0.4175598,3,623
3748,0.4277597,3,624
3749,0.41121715,3,625
3750,0.41375792,3,626
3751,0.40356043,3,627
3752,0.4233482,3,628
3753,0.41086522,3,629
3754,0.41670182,3,630
3755,0.4151429,3,631
3756,0.41385028,3,632
3757,0.42342564,3,633
3758,0.4091112,3,634
3759,0.42386013,3,635
3760,0.4238062,3,636
3761,0.41475773,3,637
3762,0.41893074,3,638
3763,0.413959,3,639
3764,0.417102,3,640
3765,0.4216875,3,641
3766,0.4216217,3,642
3767,0.41269627,3,643
3768,0.4105702,3,644
3769,0.41759807,3,645
3770,0.41639203,3,646
3771,0.4129601,3,647
3772,0.41972476,3,648
3773,0.40843657,3,649
3774,0.40824336,3,650
3775,0.4158523,3,651
3776,0.42714664,3,652
3777,0.4158562,3,653
3778,0.411439,3,654
3779,0.40048856,3,655
3780,0.4234261,3,656
3781,0.40758723,3,657
3782,0.42599806,3,658
3783,0.4179948,3,659
3784,0.40476838,3,660
3785,0.41909057,3,661
3786,0.40505853,3,662
3787,0.42511088,3,663
3788,0.40586525,3,664
3789,0.42180717,3,665
3790,0.42567712,3,666
3791,0.40391174,3,667
3792,0.40945372,3,668
3793,0.4164184,3,669
3794,0.4217246,3,670
3795,0.4249372,3,671
3796,0.42978638,3,672
3797,0.4190771,3,673
3798,0.42217663,3,674
3799,0.42035457,3,675
3800,0.4167953,3,676
3801,0.41368502,3,677
3802,0.41303352,3,678
3803,0.41525888,3,679
3804,0.41448084,3,680
3805,0.42670894,3,681
3806,0.41552728,3,682
3807,0.41574025,3,683
3808,0.4310109,3,684
3809,0.41091812,3,685
3810,0.42343944,3,686
3811,0.42322344,3,687
3812,0.4286313,3,688
3813,0.41049498,3,689
3814,0.41335386,3,690
3815,0.4192135,3,691
3816,0.40987664,3,692
3817,0.420361,3,693
3818,0.42563,3,694
3819,0.41263556,3,695
3820,0.422147,3,696
3821,0.41596088,3,697
3822,0.40904754,3,698
3823,0.40941054,3,699
3824,0.42331547,3,700
3825,0.41818315,3,701
3826,0.4092328,3,702
3827,0.4059325,3,703
3828,0.42763114,3,704
3829,0.42647415,3,705
3830,0.41159815,3,706
3831,0.4167563,3,707
3832,0.42851597,3,708
3833,0.42823035,3,709
3834,0.4065078,3,710
3835,0.4030826,3,711
3836,0.41859347,3,712
3837,0.42067596,3,713
3838,0.4122386,3,714
3839,0.4245141,3,715
3840,0.4104766,3,716
3841,0.43158773,3,717
3842,0.42134285,3,718
3843,0.4234549,3,719
3844,0.4424486,3,720
3845,0.41898954,3,721
3846,0.4177044,3,722
3847,0.41682982,3,723
3848,0.40912378,3,724
3849,0.4213349,3,725
3850,0.41891497,3,726
3851,0.41984326,3,727
3852,0.41913125,3,728
3853,0.4191079,3,729
3854,0.41677716,3,730
3855,0.4150046,3,731
3856,0.4205994,3,732
3857,0.41337293,3,733
3858,0.40833104,3,734
3859,0.40996394,3,735
3860,0.4135657,3,736
3861,0.42450422,3,737
3862,0.41703838,3,738
3863,0.41810688,3,739
3864,0.40958047,3,740
3865,0.41354713,3,741
3866,0.40494907,3,742
3867,0.4190408,3,743
3868,0.42343235,3,744
3869,0.40796924,3,745
3870,0.39829555,3,746
3871,0.41728216,3,747
3872,0.42467612,3,748
3873,0.41357547,3,749
3874,0.41016614,3,750
3875,0.402969,3,751
3876,0.41809347,3,752
3877,0.4105807,3,753
3878,0.4163601,3,754
3879,0.41379207,3,755
3880,0.41152376,3,756
3881,0.41524187,3,757
3882,0.41833434,3,758
3883,0.41752785,3,759
3884,0.41117582,3,760
3885,0.42557508,3,761
3886,0.43084806,3,762
3887,0.4161363,3,763
3888,0.4250733,3,764
3889,0.42769283,3,765
3890,0.41687694,3,766
3891,0.4208071,3,767
3892,0.4277125,3,768
3893,0.42165565,3,769
3894,0.4219343,3,770
3895,0.42556787,3,771
3896,0.41931292,3,772
3897,0.40591338,3,773
3898,0.41444957,3,774
3899,0.40846545,3,775
3900,0.40051222,3,776
3901,0.4281319,3,777
3902,0.40430444,3,778
3903,0.40600592,3,779
3904,0.408366,3,780
3905,0.41980475,3,781
3906,0.41406298,3,782
3907,0.42043066,3,783
3908,0.4300679,3,784
3909,0.42114368,3,785
3910,0.4101269,3,786
3911,0.4210084,3,787
3912,0.41704312,3,788
3913,0.40202242,3,789
3914,0.42396507,3,790
3915,0.42211062,3,791
3916,0.41080496,3,792
3917,0.41895765,3,793
3918,0.4128619,3,794
3919,0.42161417,3,795
3920,0.43744665,3,796
3921,0.4254512,3,797
3922,0.4299971,3,798
3923,0.42732656,3,799
3924,0.4107142,3,800
3925,0.4192372,3,801
3926,0.40926445,3,802
3927,0.40707725,3,803
3928,0.4137165,3,804
3929,0.41517025,3,805
3930,0.43562484,3,806
3931,0.4198133,3,807
3932,0.42028558,3,808
3933,0.408167,3,809
3934,0.41981924,3,810
3935,0.41040602,3,811
3936,0.4018871,3,812
3937,0.4241826,3,813
3938,0.4080699,3,814
3939,0.41349608,3,815
3940,0.41527608,3,816
3941,0.43443334,3,817
3942,0.42736697,3,818
3943,0.40784878,3,819
3944,0.42252466,3,820
3945,0.4291046,3,821
3946,0.41488054,3,822
3947,0.4194379,3,823
3948,0.4164716,3,824
3949,0.41599682,3,825
3950,0.4250933,3,826
3951,0.41968697,3,827
3952,0.410787,3,828
3953,0.41929105,3,829
3954,0.4285422,3,830
3955,0.40831792,3,831
3956,0.41686565,3,832
3957,0.41584355,3,833
3958,0.42753434,3,834
3959,0.42101312,3,835
3960,0.41068465,3,836
3961,0.41128883,3,837
3962,0.41517577,3,838
3963,0.39892575,3,839
3964,0.41960987,3,840
3965,0.41436934,3,841
3966,0.41563353,3,842
3967,0.41381055,3,843
3968,0.42774293,3,844
3969,0.41337445,3,845
3970,0.41559124,3,846
3971,0.39740878,3,847
3972,0.40981194,3,848
3973,0.4222656,3,849
3974,0.418924,3,850
3975,0.42544973,3,851
3976,0.42048907,3,852
3977,0.4134888,3,853
3978,0.41147578,3,854
3979,0.43064433,3,855
3980,0.4329657,3,856
3981,0.4032324,3,857
3982,0.4007777,3,858
3983,0.4065845,3,859
3984,0.4315479,3,860
3985,0.40564436,3,861
3986,0.4164984,3,862
3987,0.424524,3,863
3988,0.41764772,3,864
3989,0.43828368,3,865
3990,0.42405596,3,866
3991,0.4221999,3,867
3992,0.42153168,3,868
3993,0.41957468,3,869
3994,0.40134242,3,870
3995,0.414018,3,871
3996,0.42101762,3,872
3997,0.41362303,3,873
3998,0.41250706,3,874
3999,0.426113,3,875
4000,0.4152832,3,876
4001,0.4186268,3,877
4002,0.4133299,3,878
4003,0.4108417,3,879
4004,0.42003018,3,880
4005,0.4203655,3,881
4006,0.4072329,3,882
4007,0.41144285,3,883
4008,0.41138357,3,884
4009,0.42455083,3,885
4010,0.41571075,3,886
4011,0.420654,3,887
4012,0.41196358,3,888
4013,0.4004137,3,889
4014,0.41887927,3,890
4015,0.40567362,3,891
4016,0.41192108,3,892
4017,0.42148817,3,893
4018,0.42524913,3,894
4019,0.41774175,3,895
4020,0.4152069,3,896
4021,0.41247305,3,897
4022,0.41152,3,898
4023,0.4226094,3,899
4024,0.4256386,3,900
4025,0.42059967,3,901
4026,0.4106859,3,902
4027,0.41260108,3,903
4028,0.41141418,3,904
4029,0.40323946,3,905
4030,0.4117139,3,906
4031,0.40156576,3,907
4032,0.41597235,3,908
4033,0.43165693,3,909
4034,0.41014764,3,910
4035,0.4125417,3,911
4036,0.4229477,3,912
4037,0.41711423,3,913
4038,0.41966546,3,914
4039,0.4184694,3,915
4040,0.42290023,3,916
4041,0.41510594,3,917
4042,0.42193872,3,918
4043,0.40815926,3,919
4044,0.42785633,3,920
4045,0.41860613,3,921
4046,0.40980124,3,922
4047,0.4126064,3,923
4048,0.41099608,3,924
4049,0.40671238,3,925
4050,0.40695763,3,926
4051,0.41984707,3,927
4052,0.40328014,3,928
4053,0.4229393,3,929
4054,0.43579292,3,930
4055,0.41979516,3,931
4056,0.4126739,3,932
4057,0.42326492,3,933
4058,0.4214935,3,934
4059,0.4136385,3,935
4060,0.4193797,3,936
4061,0.40977007,3,937
4062,0.4186928,3,938
4063,0.40558156,3,939
4064,0.41324502,3,940
4065,0.42685902,3,941
4066,0.4016537,3,942
4067,0.41263705,3,943
4068,0.41875172,3,944
4069,0.41298193,3,945
4070,0.42842963,3,946
4071,0.4163953,3,947
4072,0.42073196,3,948
4073,0.42444187,3,949
4074,0.41849333,3,950
4075,0.41000703,3,951
4076,0.4223445,3,952
4077,0.3952108,3,953
4078,0.40994915,3,954
4079,0.41212887,3,955
4080,0.42334676,3,956
4081,0.42025137,3,957
4082,0.41621923,3,958
4083,0.4196015,3,959
4084,0.41301316,3,960
4085,0.41869652,3,961
4086,0.40872395,3,962
4087,0.4165765,3,963
4088,0.40945256,3,964
4089,0.4232241,3,965
4090,0.40853557,3,966
4091,0.4233207,3,967
4092,0.41484356,3,968
4093,0.41013592,3,969
4094,0.42089275,3,970
4095,0.42854488,3,971
4096,0.42091,3,972
4097,0.42348784,3,973
4098,0.42982784,3,974
4099,0.4116251,3,975
4100,0.42517382,3,976
4101,0.42445368,3,977
4102,0.4134003,3,978
4103,0.41584986,3,979
4104,0.4146359,3,980
4105,0.41743022,3,981
4106,0.41103,3,982
4107,0.41953784,3,983
4108,0.42000258,3,984
4109,0.4089589,3,985
4110,0.43444645,3,986
4111,0.41180274,3,987
4112,0.41461885,3,988
4113,0.39729083,3,989
4114,0.41014278,3,990
4115,0.4149372,3,991
4116,0.41284245,3,992
4117,0.4116771,3,993
4118,0.42300826,3,994
4119,0.41606385,3,995
4120,0.40685165,3,996
4121,0.41801363,3,997
4122,0.41621011,3,998
4123,0.4163474,3,999
4124,0.41120616,3,1000
4125,0.40761524,3,1001
4126,0.41630435,3,1002
4127,0.41716504,3,1003
4128,0.40356064,3,1004
4129,0.42682695,3,1005
4130,0.42831418,3,1006
4131,0.4110952,3,1007
4132,0.43089247,3,1008
4133,0.40589154,3,1009
4134,0.426616,3,1010
4135,0.41979042,3,1011
4136,0.4237154,3,1012
4137,0.41431826,3,1013
4138,0.42742354,3,1014
4139,0.4159544,3,1015
4140,0.40621868,3,1016
4141,0.41660488,3,1017
4142,0.4120221,3,1018
4143,0.41827673,3,1019
4144,0.4193778,3,1020
4145,0.40867326,3,1021
4146,0.40673172,3,1022
4147,0.41678113,3,1023
4148,0.41143107,3,1024
4149,0.40523025,3,1025
4150,0.4154139,3,1026
4151,0.42438918,3,1027
4152,0.41866517,3,1028
4153,0.40826064,3,1029
4154,0.41389328,3,1030
4155,0.4148972,3,1031
4156,0.41329262,3,1032
4157,0.40630636,3,1033
4158,0.4189104,3,1034
4159,0.4276018,3,1035
4160,0.41146243,3,1036
4161,0.42386442,3,1037
4162,0.41520983,3,1038
4163,0.42307436,3,1039
4164,0.42091376,3,1040
4165,0.43011057,3,1041
4166,0.424659,3,1042
4167,0.4108919,3,1043
4168,0.4174666,3,1044
4169,0.41110498,3,1045
4170,0.42084247,3,1046
4171,0.41718268,3,1047
4172,0.4222078,3,1048
4173,0.41726086,3,1049
4174,0.42454916,3,1050
4175,0.42457283,3,1051
4176,0.4128879,3,1052
4177,0.40658656,3,1053
4178,0.41854048,3,1054
4179,0.4151742,3,1055
4180,0.415229,3,1056
4181,0.4246163,3,1057
4182,0.4227045,3,1058
4183,0.41055143,3,1059
4184,0.42125523,3,1060
4185,0.41865987,3,1061
4186,0.42108482,3,1062
4187,0.40986878,3,1063
4188,0.4226196,3,1064
4189,0.41488552,3,1065
4190,0.42746451,3,1066
4191,0.42066926,3,1067
4192,0.40508282,3,1068
4193,0.42731243,3,1069
4194,0.41430312,3,1070
4195,0.42684978,3,1071
4196,0.40651307,3,1072
4197,0.40899813,3,1073
4198,0.41580254,3,1074
4199,0.4187979,3,1075
4200,0.41199315,3,1076
4201,0.41256762,3,1077
4202,0.41219202,3,1078
4203,0.4269184,3,1079
4204,0.41761208,3,1080
4205,0.42238885,3,1081
4206,0.41112486,3,1082
4207,0.41077453,3,1083
4208,0.41816527,3,1084
4209,0.40965307,3,1085
4210,0.4266964,3,1086
4211,0.42125666,3,1087
4212,0.4001558,3,1088
4213,0.42065006,3,1089
4214,0.42168242,3,1090
4215,0.41208774,3,1091
4216,0.40109965,3,1092
4217,0.4238486,3,1093
4218,0.4110763,3,1094
4219,0.43545377,3,1095
4220,0.4157915,3,1096
4221,0.4144371,3,1097
4222,0.4131029,3,1098
4223,0.41365075,3,1099
4224,0.41311747,3,1100
4225,0.40535313,3,1101
4226,0.41934776,3,1102
4227,0.41464347,3,1103
4228,0.42009532,3,1104
4229,0.39963415,3,1105
4230,0.40853494,3,1106
4231,0.39762858,3,1107
4232,0.42889404,3,1108
4233,0.40958288,3,1109
4234,0.41404474,3,1110
4235,0.41642994,3,1111
4236,0.41266683,3,1112
4237,0.40542233,3,1113
4238,0.4080352,3,1114
4239,0.41019386,3,1115
4240,0.40622675,3,1116
4241,0.40978998,3,1117
4242,0.41970062,3,1118
4243,0.4183886,3,1119
4244,0.4161808,3,1120
4245,0.42191094,3,1121
4246,0.40973037,3,1122
4247,0.41850364,3,1123
4248,0.41116127,3,1124
4249,0.42513856,3,1125
4250,0.42715877,3,1126
4251,0.4195993,3,1127
4252,0.42836255,3,1128
4253,0.42289793,3,1129
4254,0.41890302,3,1130
4255,0.40535992,3,1131
4256,0.42054558,3,1132
4257,0.40646043,3,1133
4258,0.41005772,3,1134
4259,0.42013225,3,1135
4260,0.4222073,3,1136
4261,0.42638302,3,1137
4262,0.41492903,3,1138
4263,0.41306376,3,1139
4264,0.4236613,3,1140
4265,0.40837225,3,1141
4266,0.41572067,3,1142
4267,0.4001063,3,1143
4268,0.42384315,3,1144
4269,0.41734996,3,1145
4270,0.40288132,3,1146
4271,0.41664374,3,1147
4272,0.41759753,3,1148
4273,0.4144224,3,1149
4274,0.3993708,3,1150
4275,0.41218394,3,1151
4276,0.4163745,3,1152
4277,0.4060192,3,1153
4278,0.40925813,3,1154
4279,0.40561146,3,1155
4280,0.4078238,3,1156
4281,0.41316205,3,1157
4282,0.41739398,3,1158
4283,0.4253857,3,1159
4284,0.41414452,3,1160
4285,0.42355797,3,1161
4286,0.40521732,3,1162
4287,0.42534316,3,1163
