,y_loss,E_loss,x_loss
69908,0.14533904,2,19909
69909,0.20901589,2,19910
69910,0.19612989,2,19911
69911,0.21739936,2,19912
69912,0.18913975,2,19913
69913,0.15964408,2,19914
69914,0.21234548,2,19915
69915,0.22556163,2,19916
69916,0.19573691,2,19917
69917,0.21548137,2,19918
69918,0.25305358,2,19919
69919,0.22439685,2,19920
69920,0.29201257,2,19921
69921,0.19470897,2,19922
69922,0.20636103,2,19923
69923,0.27393773,2,19924
69924,0.24836214,2,19925
69925,0.2483392,2,19926
69926,0.19108574,2,19927
69927,0.28339064,2,19928
69928,0.23147303,2,19929
69929,0.16192608,2,19930
69930,0.24420626,2,19931
69931,0.29047158,2,19932
69932,0.17907077,2,19933
69933,0.25322142,2,19934
69934,0.24575038,2,19935
69935,0.3071695,2,19936
69936,0.2551834,2,19937
69937,0.25977197,2,19938
69938,0.21097013,2,19939
69939,0.20268965,2,19940
69940,0.27042922,2,19941
69941,0.232627,2,19942
69942,0.2850048,2,19943
69943,0.23159237,2,19944
69944,0.2271519,2,19945
69945,0.27850866,2,19946
69946,0.20351848,2,19947
69947,0.24666516,2,19948
69948,0.22404312,2,19949
69949,0.2373613,2,19950
69950,0.26956633,2,19951
69951,0.19394656,2,19952
69952,0.21248552,2,19953
69953,0.2575518,2,19954
69954,0.23249367,2,19955
69955,0.20396769,2,19956
69956,0.32320523,2,19957
69957,0.33260453,2,19958
69958,0.21355143,2,19959
69959,0.17043401,2,19960
69960,0.22907837,2,19961
69961,0.21635328,2,19962
69962,0.20500153,2,19963
69963,0.2199192,2,19964
69964,0.23516646,2,19965
69965,0.23140687,2,19966
69966,0.23754627,2,19967
69967,0.2657564,2,19968
69968,0.18349525,2,19969
69969,0.2868672,2,19970
69970,0.23105444,2,19971
69971,0.17911014,2,19972
69972,0.21596572,2,19973
69973,0.22075169,2,19974
69974,0.2342989,2,19975
69975,0.23649868,2,19976
69976,0.22639571,2,19977
69977,0.32806054,2,19978
69978,0.24916375,2,19979
69979,0.2345908,2,19980
69980,0.21228547,2,19981
69981,0.21205404,2,19982
69982,0.19252455,2,19983
69983,0.19707976,2,19984
69984,0.29418933,2,19985
69985,0.2994698,2,19986
69986,0.21633376,2,19987
69987,0.19296543,2,19988
69988,0.20526007,2,19989
69989,0.21479064,2,19990
69990,0.20543009,2,19991
69991,0.27905855,2,19992
69992,0.1442155,2,19993
69993,0.21097909,2,19994
69994,0.22237298,2,19995
69995,0.32851434,2,19996
69996,0.20248628,2,19997
69997,0.25684357,2,19998
69998,0.21793652,2,19999
69999,0.26159212,2,20000
70000,0.2162257,2,20001
70001,0.22200298,2,20002
70002,0.20665056,2,20003
70003,0.2297492,2,20004
70004,0.21410719,2,20005
70005,0.2395738,2,20006
70006,0.17291048,2,20007
70007,0.19041136,2,20008
70008,0.234661,2,20009
70009,0.2068527,2,20010
70010,0.21901539,2,20011
70011,0.19506438,2,20012
70012,0.22569574,2,20013
70013,0.23964566,2,20014
70014,0.22354826,2,20015
70015,0.24668752,2,20016
70016,0.21417677,2,20017
70017,0.31976974,2,20018
70018,0.21750185,2,20019
70019,0.22143754,2,20020
70020,0.20033471,2,20021
70021,0.22415237,2,20022
70022,0.24651611,2,20023
70023,0.2651409,2,20024
70024,0.2412573,2,20025
70025,0.17597021,2,20026
70026,0.21896927,2,20027
70027,0.32709044,2,20028
70028,0.184105,2,20029
70029,0.20966448,2,20030
70030,0.1521388,2,20031
70031,0.17903605,2,20032
70032,0.1940485,2,20033
70033,0.25520834,2,20034
70034,0.21465413,2,20035
70035,0.2253609,2,20036
70036,0.27987358,2,20037
70037,0.23854113,2,20038
70038,0.24380593,2,20039
70039,0.24495825,2,20040
70040,0.24071115,2,20041
70041,0.22851653,2,20042
70042,0.17133935,2,20043
70043,0.17513329,2,20044
70044,0.19536641,2,20045
70045,0.24250416,2,20046
70046,0.30027682,2,20047
70047,0.2406328,2,20048
70048,0.2368395,2,20049
70049,0.20542255,2,20050
70050,0.19690344,2,20051
70051,0.22132203,2,20052
70052,0.2598579,2,20053
70053,0.20704737,2,20054
70054,0.21909772,2,20055
70055,0.17490134,2,20056
70056,0.2491809,2,20057
70057,0.19024624,2,20058
70058,0.23172455,2,20059
70059,0.24742898,2,20060
70060,0.23573095,2,20061
70061,0.1951522,2,20062
70062,0.20823412,2,20063
70063,0.27373615,2,20064
70064,0.19968575,2,20065
70065,0.21120332,2,20066
70066,0.22752881,2,20067
70067,0.21356693,2,20068
70068,0.24799459,2,20069
70069,0.3154867,2,20070
70070,0.24697748,2,20071
70071,0.26014924,2,20072
70072,0.2592576,2,20073
70073,0.2646066,2,20074
70074,0.18908475,2,20075
70075,0.25139287,2,20076
70076,0.23263927,2,20077
70077,0.22314738,2,20078
70078,0.2275003,2,20079
70079,0.24628298,2,20080
70080,0.17394847,2,20081
70081,0.31391472,2,20082
70082,0.230522,2,20083
70083,0.28196186,2,20084
70084,0.24645084,2,20085
70085,0.2900335,2,20086
70086,0.24209374,2,20087
70087,0.17511305,2,20088
70088,0.21508537,2,20089
70089,0.19973245,2,20090
70090,0.24898827,2,20091
70091,0.2351604,2,20092
70092,0.2842781,2,20093
70093,0.21648568,2,20094
70094,0.2390157,2,20095
70095,0.2425579,2,20096
70096,0.26197273,2,20097
70097,0.19383134,2,20098
70098,0.24123412,2,20099
70099,0.21087594,2,20100
70100,0.1953026,2,20101
70101,0.2517595,2,20102
70102,0.19528545,2,20103
70103,0.2363127,2,20104
70104,0.21924904,2,20105
70105,0.23574546,2,20106
70106,0.22793217,2,20107
70107,0.17134273,2,20108
70108,0.13598712,2,20109
70109,0.31248307,2,20110
70110,0.18323246,2,20111
70111,0.2114205,2,20112
70112,0.15415502,2,20113
70113,0.2731839,2,20114
70114,0.2613195,2,20115
70115,0.24477237,2,20116
70116,0.15103465,2,20117
70117,0.25895262,2,20118
70118,0.19689152,2,20119
70119,0.19981539,2,20120
70120,0.26810932,2,20121
70121,0.24284755,2,20122
70122,0.26656994,2,20123
70123,0.23981811,2,20124
70124,0.31560764,2,20125
70125,0.24505553,2,20126
70126,0.27061018,2,20127
70127,0.23645389,2,20128
70128,0.22893757,2,20129
70129,0.19994012,2,20130
70130,0.26201686,2,20131
70131,0.22301571,2,20132
70132,0.26085493,2,20133
70133,0.22408271,2,20134
70134,0.24352801,2,20135
70135,0.31994,2,20136
70136,0.18050453,2,20137
70137,0.2162179,2,20138
70138,0.20653993,2,20139
70139,0.21553083,2,20140
70140,0.22792892,2,20141
70141,0.28354147,2,20142
70142,0.2093758,2,20143
70143,0.23601437,2,20144
70144,0.20305544,2,20145
70145,0.1749975,2,20146
70146,0.18893789,2,20147
70147,0.31139037,2,20148
70148,0.25620097,2,20149
70149,0.20862064,2,20150
70150,0.20182182,2,20151
70151,0.23905358,2,20152
70152,0.18792279,2,20153
70153,0.2164883,2,20154
70154,0.19825627,2,20155
70155,0.25373957,2,20156
70156,0.21676506,2,20157
70157,0.25206888,2,20158
70158,0.23150116,2,20159
70159,0.19169246,2,20160
70160,0.23332058,2,20161
70161,0.21603242,2,20162
70162,0.23100863,2,20163
70163,0.29528457,2,20164
70164,0.2500451,2,20165
70165,0.22410186,2,20166
70166,0.27468193,2,20167
70167,0.28002438,2,20168
70168,0.18249848,2,20169
70169,0.20954412,2,20170
70170,0.19187717,2,20171
70171,0.190605,2,20172
70172,0.21094726,2,20173
70173,0.21899919,2,20174
70174,0.21992007,2,20175
70175,0.29754415,2,20176
70176,0.22482207,2,20177
70177,0.22532201,2,20178
70178,0.2643191,2,20179
70179,0.23681435,2,20180
70180,0.23989482,2,20181
70181,0.20110345,2,20182
70182,0.21028876,2,20183
70183,0.22078943,2,20184
70184,0.18254289,2,20185
70185,0.2133935,2,20186
70186,0.18521586,2,20187
70187,0.21415357,2,20188
70188,0.23006001,2,20189
70189,0.26319796,2,20190
70190,0.1488652,2,20191
70191,0.2115661,2,20192
70192,0.25351322,2,20193
70193,0.21431193,2,20194
70194,0.22126524,2,20195
70195,0.20683706,2,20196
70196,0.22805943,2,20197
70197,0.22963794,2,20198
70198,0.23308529,2,20199
70199,0.21067964,2,20200
70200,0.23818386,2,20201
70201,0.22687548,2,20202
70202,0.24043906,2,20203
70203,0.23032558,2,20204
70204,0.37533283,2,20205
70205,0.19506061,2,20206
70206,0.26219234,2,20207
70207,0.26436746,2,20208
70208,0.2590869,2,20209
70209,0.24630246,2,20210
70210,0.22626618,2,20211
70211,0.282086,2,20212
70212,0.16581754,2,20213
70213,0.22632876,2,20214
70214,0.20916851,2,20215
70215,0.18497844,2,20216
70216,0.2537161,2,20217
70217,0.26016113,2,20218
70218,0.26152048,2,20219
70219,0.22633646,2,20220
70220,0.24955305,2,20221
70221,0.23844597,2,20222
70222,0.1660849,2,20223
70223,0.27467299,2,20224
70224,0.21963978,2,20225
70225,0.2505384,2,20226
70226,0.23104155,2,20227
70227,0.2226765,2,20228
70228,0.23507586,2,20229
70229,0.2623145,2,20230
70230,0.24344972,2,20231
70231,0.19394466,2,20232
70232,0.24413377,2,20233
70233,0.21008465,2,20234
70234,0.24658084,2,20235
70235,0.20286381,2,20236
70236,0.26646674,2,20237
70237,0.22099446,2,20238
70238,0.21690056,2,20239
70239,0.2136211,2,20240
70240,0.22888228,2,20241
70241,0.18747878,2,20242
70242,0.27317637,2,20243
70243,0.22277394,2,20244
70244,0.25682166,2,20245
70245,0.23680419,2,20246
70246,0.19041589,2,20247
70247,0.22002524,2,20248
70248,0.20595148,2,20249
70249,0.22170293,2,20250
70250,0.21674365,2,20251
70251,0.23794577,2,20252
70252,0.1870615,2,20253
70253,0.22320572,2,20254
70254,0.20134038,2,20255
70255,0.23448108,2,20256
70256,0.20424724,2,20257
70257,0.22932991,2,20258
70258,0.2585979,2,20259
70259,0.25977463,2,20260
70260,0.26624963,2,20261
70261,0.24406402,2,20262
70262,0.17457926,2,20263
70263,0.21269253,2,20264
70264,0.21718124,2,20265
70265,0.2902648,2,20266
70266,0.205234,2,20267
70267,0.17232932,2,20268
70268,0.21468854,2,20269
70269,0.21666212,2,20270
70270,0.25839517,2,20271
70271,0.21747221,2,20272
70272,0.18430379,2,20273
70273,0.20304829,2,20274
70274,0.25322866,2,20275
70275,0.20781377,2,20276
70276,0.20826298,2,20277
70277,0.2259955,2,20278
70278,0.20210111,2,20279
70279,0.20101523,2,20280
70280,0.19910225,2,20281
70281,0.14656308,2,20282
70282,0.2734933,2,20283
70283,0.18401483,2,20284
70284,0.21031918,2,20285
70285,0.22020786,2,20286
70286,0.28258783,2,20287
70287,0.20783499,2,20288
70288,0.2160663,2,20289
70289,0.20162933,2,20290
70290,0.1915988,2,20291
70291,0.2270351,2,20292
70292,0.24712706,2,20293
70293,0.25017962,2,20294
70294,0.2628653,2,20295
70295,0.19647565,2,20296
70296,0.24825317,2,20297
70297,0.18075645,2,20298
70298,0.22958225,2,20299
70299,0.22350664,2,20300
70300,0.23288426,2,20301
70301,0.22623429,2,20302
70302,0.23005226,2,20303
70303,0.18254599,2,20304
70304,0.20424308,2,20305
70305,0.2573971,2,20306
70306,0.25714046,2,20307
70307,0.2422137,2,20308
70308,0.17888926,2,20309
70309,0.21913424,2,20310
70310,0.21102156,2,20311
70311,0.21770856,2,20312
70312,0.24559925,2,20313
70313,0.23737898,2,20314
70314,0.23092343,2,20315
70315,0.25625035,2,20316
70316,0.2349892,2,20317
70317,0.24266972,2,20318
70318,0.28766942,2,20319
70319,0.19209525,2,20320
70320,0.19732946,2,20321
70321,0.23763394,2,20322
70322,0.20710617,2,20323
70323,0.28422493,2,20324
70324,0.19479866,2,20325
70325,0.21608254,2,20326
70326,0.2484778,2,20327
70327,0.20383647,2,20328
70328,0.23369268,2,20329
70329,0.23890872,2,20330
70330,0.19471645,2,20331
70331,0.2498143,2,20332
70332,0.18452114,2,20333
70333,0.22280951,2,20334
70334,0.27017605,2,20335
70335,0.30659056,2,20336
70336,0.19435835,2,20337
70337,0.2167858,2,20338
70338,0.2380846,2,20339
70339,0.21614355,2,20340
70340,0.18984675,2,20341
70341,0.28287175,2,20342
70342,0.25362554,2,20343
70343,0.24850857,2,20344
70344,0.31746215,2,20345
70345,0.23299813,2,20346
70346,0.21063145,2,20347
70347,0.20723625,2,20348
70348,0.17451388,2,20349
70349,0.22747356,2,20350
70350,0.21914072,2,20351
70351,0.20726284,2,20352
70352,0.23106642,2,20353
70353,0.20747857,2,20354
70354,0.21727963,2,20355
70355,0.21697319,2,20356
70356,0.25152043,2,20357
70357,0.18015702,2,20358
70358,0.22361226,2,20359
70359,0.28680992,2,20360
70360,0.23020437,2,20361
70361,0.20326234,2,20362
70362,0.2241514,2,20363
70363,0.19583084,2,20364
70364,0.23427379,2,20365
70365,0.17775457,2,20366
70366,0.20928527,2,20367
70367,0.2533846,2,20368
70368,0.17854773,2,20369
70369,0.23532636,2,20370
70370,0.21666712,2,20371
70371,0.20912576,2,20372
70372,0.2277261,2,20373
70373,0.2211642,2,20374
70374,0.1935085,2,20375
70375,0.3478073,2,20376
70376,0.22008617,2,20377
70377,0.26824296,2,20378
70378,0.29871807,2,20379
70379,0.23650298,2,20380
70380,0.19026098,2,20381
70381,0.2014675,2,20382
70382,0.24066913,2,20383
70383,0.26478377,2,20384
70384,0.20908521,2,20385
70385,0.24379225,2,20386
70386,0.3261754,2,20387
70387,0.23449486,2,20388
70388,0.20552894,2,20389
70389,0.23754536,2,20390
70390,0.23434615,2,20391
70391,0.20422941,2,20392
70392,0.2284382,2,20393
70393,0.24312422,2,20394
70394,0.3067389,2,20395
70395,0.16668826,2,20396
70396,0.19065276,2,20397
70397,0.1751126,2,20398
70398,0.1824519,2,20399
70399,0.25564304,2,20400
70400,0.20824257,2,20401
70401,0.25631398,2,20402
70402,0.26163027,2,20403
70403,0.23908985,2,20404
70404,0.22948898,2,20405
70405,0.22267766,2,20406
70406,0.21044886,2,20407
70407,0.24660681,2,20408
70408,0.2253835,2,20409
70409,0.18127911,2,20410
70410,0.25414994,2,20411
70411,0.14671998,2,20412
70412,0.23220962,2,20413
70413,0.20997569,2,20414
70414,0.19054109,2,20415
70415,0.24842745,2,20416
70416,0.29672617,2,20417
70417,0.19790529,2,20418
70418,0.23093364,2,20419
70419,0.22982644,2,20420
70420,0.21599475,2,20421
70421,0.20628127,2,20422
70422,0.17669134,2,20423
70423,0.19565058,2,20424
70424,0.25399876,2,20425
70425,0.2212787,2,20426
70426,0.2379896,2,20427
70427,0.23674083,2,20428
70428,0.2681113,2,20429
70429,0.24224266,2,20430
70430,0.24106453,2,20431
70431,0.22389095,2,20432
70432,0.20746587,2,20433
70433,0.23039132,2,20434
70434,0.24480215,2,20435
70435,0.3215054,2,20436
70436,0.17250113,2,20437
70437,0.26427376,2,20438
70438,0.18791014,2,20439
70439,0.19971962,2,20440
70440,0.16249122,2,20441
70441,0.22999349,2,20442
70442,0.23555861,2,20443
70443,0.2516725,2,20444
70444,0.23330982,2,20445
70445,0.2029236,2,20446
70446,0.20108646,2,20447
70447,0.24477446,2,20448
70448,0.21178997,2,20449
70449,0.20196067,2,20450
70450,0.25128126,2,20451
70451,0.22204493,2,20452
70452,0.1813985,2,20453
70453,0.20797065,2,20454
70454,0.16411927,2,20455
70455,0.23130567,2,20456
70456,0.30681068,2,20457
70457,0.24221678,2,20458
70458,0.23531249,2,20459
70459,0.23366389,2,20460
70460,0.21969083,2,20461
70461,0.23549488,2,20462
70462,0.19226393,2,20463
70463,0.18214354,2,20464
70464,0.26102838,2,20465
70465,0.19157252,2,20466
70466,0.32372996,2,20467
70467,0.17334181,2,20468
70468,0.28584433,2,20469
70469,0.23948124,2,20470
70470,0.2217627,2,20471
70471,0.20959222,2,20472
70472,0.18136948,2,20473
70473,0.23014008,2,20474
70474,0.18394227,2,20475
70475,0.19474533,2,20476
70476,0.2398238,2,20477
70477,0.22224467,2,20478
70478,0.19741543,2,20479
70479,0.16270371,2,20480
70480,0.2562362,2,20481
70481,0.23132697,2,20482
70482,0.2674475,2,20483
70483,0.1700558,2,20484
70484,0.22919309,2,20485
70485,0.24908906,2,20486
70486,0.24403799,2,20487
70487,0.18242486,2,20488
70488,0.22138458,2,20489
70489,0.20897555,2,20490
70490,0.22216183,2,20491
70491,0.2527855,2,20492
70492,0.17225675,2,20493
70493,0.21256982,2,20494
70494,0.21376458,2,20495
70495,0.28310496,2,20496
70496,0.21177575,2,20497
70497,0.27359444,2,20498
70498,0.25054964,2,20499
70499,0.2500348,2,20500
70500,0.22842109,2,20501
70501,0.19680524,2,20502
70502,0.17739142,2,20503
70503,0.23181917,2,20504
70504,0.22047773,2,20505
70505,0.22262247,2,20506
70506,0.2489565,2,20507
70507,0.21507037,2,20508
70508,0.2074534,2,20509
70509,0.2638479,2,20510
70510,0.24690755,2,20511
70511,0.31112957,2,20512
70512,0.21061271,2,20513
70513,0.22277787,2,20514
70514,0.20221905,2,20515
70515,0.20981552,2,20516
70516,0.1838429,2,20517
70517,0.25687584,2,20518
70518,0.2220787,2,20519
70519,0.21235964,2,20520
70520,0.20054169,2,20521
70521,0.22735631,2,20522
70522,0.2155548,2,20523
70523,0.2412616,2,20524
70524,0.35918707,2,20525
70525,0.22403242,2,20526
70526,0.1906118,2,20527
70527,0.20545816,2,20528
70528,0.22530344,2,20529
70529,0.26634106,2,20530
70530,0.25628388,2,20531
70531,0.22121702,2,20532
70532,0.187566,2,20533
70533,0.21163657,2,20534
70534,0.2983061,2,20535
70535,0.17837657,2,20536
70536,0.21440639,2,20537
70537,0.23038979,2,20538
70538,0.20796788,2,20539
70539,0.266387,2,20540
70540,0.16958463,2,20541
70541,0.24072361,2,20542
70542,0.20462167,2,20543
70543,0.24900472,2,20544
70544,0.22018698,2,20545
70545,0.24777472,2,20546
70546,0.19908895,2,20547
70547,0.18133132,2,20548
70548,0.1799592,2,20549
70549,0.19801292,2,20550
70550,0.19999693,2,20551
70551,0.19870678,2,20552
70552,0.23717253,2,20553
70553,0.2401379,2,20554
70554,0.20128807,2,20555
70555,0.21266556,2,20556
70556,0.19024202,2,20557
70557,0.24683617,2,20558
70558,0.21798034,2,20559
70559,0.22427359,2,20560
70560,0.2199112,2,20561
70561,0.19875014,2,20562
70562,0.2222805,2,20563
70563,0.17593391,2,20564
70564,0.2194642,2,20565
70565,0.23036611,2,20566
70566,0.20395981,2,20567
70567,0.1867271,2,20568
70568,0.2751498,2,20569
70569,0.18646227,2,20570
70570,0.22387801,2,20571
70571,0.20396817,2,20572
70572,0.18747444,2,20573
70573,0.21167831,2,20574
70574,0.24026637,2,20575
70575,0.24424897,2,20576
70576,0.20236146,2,20577
70577,0.16120023,2,20578
70578,0.24833317,2,20579
70579,0.25508827,2,20580
70580,0.22291455,2,20581
70581,0.21951763,2,20582
70582,0.19440687,2,20583
70583,0.23511451,2,20584
70584,0.26334262,2,20585
70585,0.20813979,2,20586
70586,0.23598664,2,20587
70587,0.21788475,2,20588
70588,0.19422936,2,20589
70589,0.19110362,2,20590
70590,0.27006763,2,20591
70591,0.22719394,2,20592
70592,0.21770126,2,20593
70593,0.21954423,2,20594
70594,0.1565176,2,20595
70595,0.30646887,2,20596
70596,0.24309139,2,20597
70597,0.18861896,2,20598
70598,0.20835432,2,20599
70599,0.23911807,2,20600
70600,0.21149154,2,20601
70601,0.19615607,2,20602
70602,0.18367432,2,20603
70603,0.19100219,2,20604
70604,0.2062265,2,20605
70605,0.23901208,2,20606
70606,0.2014083,2,20607
70607,0.25671443,2,20608
70608,0.20188014,2,20609
70609,0.23732398,2,20610
70610,0.19259654,2,20611
70611,0.23815581,2,20612
70612,0.22722,2,20613
70613,0.27216038,2,20614
70614,0.20885596,2,20615
70615,0.17746975,2,20616
70616,0.19976446,2,20617
70617,0.26648846,2,20618
70618,0.23102252,2,20619
70619,0.16646051,2,20620
70620,0.24444836,2,20621
70621,0.24378192,2,20622
70622,0.24213454,2,20623
70623,0.22227246,2,20624
70624,0.29304048,2,20625
70625,0.21688503,2,20626
70626,0.21618222,2,20627
70627,0.28311968,2,20628
70628,0.24420615,2,20629
70629,0.2204043,2,20630
70630,0.22669369,2,20631
70631,0.29185274,2,20632
70632,0.22576311,2,20633
70633,0.20405105,2,20634
70634,0.26491535,2,20635
70635,0.21688938,2,20636
70636,0.24618462,2,20637
70637,0.25427502,2,20638
70638,0.22982518,2,20639
70639,0.19645876,2,20640
70640,0.22082709,2,20641
70641,0.19173294,2,20642
70642,0.19181535,2,20643
70643,0.17371431,2,20644
70644,0.2061125,2,20645
70645,0.18032159,2,20646
70646,0.21701679,2,20647
70647,0.2765456,2,20648
70648,0.26880103,2,20649
70649,0.20973457,2,20650
70650,0.22709322,2,20651
70651,0.22093326,2,20652
70652,0.25266314,2,20653
70653,0.19680402,2,20654
70654,0.2534169,2,20655
70655,0.31752107,2,20656
70656,0.23174465,2,20657
70657,0.23459049,2,20658
70658,0.24432461,2,20659
70659,0.17822042,2,20660
70660,0.238359,2,20661
70661,0.19155058,2,20662
70662,0.2343988,2,20663
70663,0.19423789,2,20664
70664,0.2624174,2,20665
70665,0.26699114,2,20666
70666,0.21168074,2,20667
70667,0.21132554,2,20668
70668,0.2774416,2,20669
70669,0.24726382,2,20670
70670,0.22393543,2,20671
70671,0.21696776,2,20672
70672,0.1772026,2,20673
70673,0.30141973,2,20674
70674,0.222455,2,20675
70675,0.20172429,2,20676
70676,0.23567213,2,20677
70677,0.20495574,2,20678
70678,0.2210139,2,20679
70679,0.20950949,2,20680
70680,0.23599678,2,20681
70681,0.20967269,2,20682
70682,0.22402075,2,20683
70683,0.23100103,2,20684
70684,0.2233592,2,20685
70685,0.18937363,2,20686
70686,0.17861255,2,20687
70687,0.18618457,2,20688
70688,0.19611461,2,20689
70689,0.23124608,2,20690
70690,0.1843735,2,20691
70691,0.21762851,2,20692
70692,0.22093552,2,20693
70693,0.26804757,2,20694
70694,0.22822258,2,20695
70695,0.2241812,2,20696
70696,0.23898692,2,20697
70697,0.2242257,2,20698
70698,0.26733962,2,20699
70699,0.24039908,2,20700
70700,0.24631259,2,20701
70701,0.21091771,2,20702
70702,0.22335291,2,20703
70703,0.210938,2,20704
70704,0.2772665,2,20705
70705,0.23305556,2,20706
70706,0.19405743,2,20707
70707,0.26726872,2,20708
70708,0.2308171,2,20709
70709,0.17775115,2,20710
70710,0.23769167,2,20711
70711,0.24120307,2,20712
70712,0.24299768,2,20713
70713,0.24839741,2,20714
70714,0.20988752,2,20715
70715,0.24161762,2,20716
70716,0.18496588,2,20717
70717,0.2730838,2,20718
70718,0.22819419,2,20719
70719,0.17630617,2,20720
70720,0.22866625,2,20721
70721,0.23931143,2,20722
70722,0.23328543,2,20723
70723,0.3017617,2,20724
70724,0.22377872,2,20725
70725,0.26109606,2,20726
70726,0.22940217,2,20727
70727,0.22236285,2,20728
70728,0.19500217,2,20729
70729,0.189654,2,20730
70730,0.22830266,2,20731
70731,0.19553094,2,20732
70732,0.24392602,2,20733
70733,0.17980722,2,20734
70734,0.19160753,2,20735
70735,0.25789002,2,20736
70736,0.18686783,2,20737
70737,0.26090282,2,20738
70738,0.23584464,2,20739
70739,0.3224343,2,20740
70740,0.18824092,2,20741
70741,0.18850087,2,20742
70742,0.23632893,2,20743
70743,0.24810523,2,20744
70744,0.26599059,2,20745
70745,0.24135582,2,20746
70746,0.24742278,2,20747
70747,0.21178065,2,20748
70748,0.20002344,2,20749
70749,0.24238008,2,20750
70750,0.2735055,2,20751
70751,0.22344047,2,20752
70752,0.28301466,2,20753
70753,0.1876657,2,20754
70754,0.21634129,2,20755
70755,0.20362552,2,20756
70756,0.2440471,2,20757
70757,0.22399549,2,20758
70758,0.22158147,2,20759
70759,0.32920966,2,20760
70760,0.20361449,2,20761
70761,0.20850481,2,20762
70762,0.22500902,2,20763
70763,0.23829123,2,20764
70764,0.21751483,2,20765
70765,0.25833175,2,20766
70766,0.26670334,2,20767
70767,0.2272468,2,20768
70768,0.29050815,2,20769
70769,0.1963298,2,20770
70770,0.21602762,2,20771
70771,0.18788482,2,20772
70772,0.19427772,2,20773
70773,0.23535873,2,20774
70774,0.23256582,2,20775
70775,0.25163883,2,20776
70776,0.20215686,2,20777
70777,0.2629063,2,20778
70778,0.2028197,2,20779
70779,0.21746367,2,20780
70780,0.24411972,2,20781
70781,0.20058772,2,20782
70782,0.24579354,2,20783
70783,0.22627272,2,20784
70784,0.22883062,2,20785
70785,0.22978231,2,20786
70786,0.27718806,2,20787
70787,0.16037048,2,20788
70788,0.23620927,2,20789
70789,0.2149491,2,20790
70790,0.23191357,2,20791
70791,0.18998404,2,20792
70792,0.28402358,2,20793
70793,0.2470752,2,20794
70794,0.23008005,2,20795
70795,0.1932043,2,20796
70796,0.25460136,2,20797
70797,0.23173782,2,20798
70798,0.2477535,2,20799
70799,0.21233192,2,20800
70800,0.22963989,2,20801
70801,0.25639477,2,20802
70802,0.23410909,2,20803
70803,0.30362806,2,20804
70804,0.23271544,2,20805
70805,0.23194051,2,20806
70806,0.23751442,2,20807
70807,0.16375664,2,20808
70808,0.22132608,2,20809
70809,0.22596997,2,20810
70810,0.25714356,2,20811
70811,0.20346962,2,20812
70812,0.19865027,2,20813
70813,0.20396745,2,20814
70814,0.18989012,2,20815
70815,0.26925573,2,20816
70816,0.25216004,2,20817
70817,0.1969158,2,20818
70818,0.29322773,2,20819
70819,0.22738402,2,20820
70820,0.23710436,2,20821
70821,0.19782686,2,20822
70822,0.21771812,2,20823
70823,0.24985892,2,20824
70824,0.19360282,2,20825
70825,0.21288475,2,20826
70826,0.21920486,2,20827
70827,0.20515922,2,20828
70828,0.1867724,2,20829
70829,0.20493966,2,20830
70830,0.22954762,2,20831
70831,0.22416142,2,20832
70832,0.21596748,2,20833
70833,0.21784434,2,20834
70834,0.24203996,2,20835
70835,0.23900473,2,20836
70836,0.2573731,2,20837
70837,0.266842,2,20838
70838,0.162196,2,20839
70839,0.23060298,2,20840
70840,0.2470289,2,20841
70841,0.19654544,2,20842
70842,0.19311069,2,20843
70843,0.333823,2,20844
70844,0.23062049,2,20845
70845,0.22669198,2,20846
70846,0.20902026,2,20847
70847,0.25279722,2,20848
70848,0.22330281,2,20849
70849,0.22103116,2,20850
70850,0.23290074,2,20851
70851,0.24453323,2,20852
70852,0.18966863,2,20853
70853,0.28138316,2,20854
70854,0.13089165,2,20855
70855,0.20048672,2,20856
70856,0.26610556,2,20857
70857,0.22908366,2,20858
70858,0.10872512,2,20859
70859,0.18510935,2,20860
70860,0.2972173,2,20861
70861,0.19821727,2,20862
70862,0.20969047,2,20863
70863,0.2824668,2,20864
70864,0.24437042,2,20865
70865,0.23174828,2,20866
70866,0.2178854,2,20867
70867,0.23022358,2,20868
70868,0.25063902,2,20869
70869,0.24159361,2,20870
70870,0.17872745,2,20871
70871,0.22876021,2,20872
70872,0.23954056,2,20873
70873,0.23248804,2,20874
70874,0.21919683,2,20875
70875,0.19744927,2,20876
70876,0.23647463,2,20877
70877,0.19429998,2,20878
70878,0.20287767,2,20879
70879,0.22579765,2,20880
70880,0.18623489,2,20881
70881,0.19954333,2,20882
70882,0.2228186,2,20883
70883,0.20130153,2,20884
70884,0.17352359,2,20885
70885,0.22181085,2,20886
70886,0.21736208,2,20887
70887,0.29156974,2,20888
70888,0.26619425,2,20889
70889,0.23496717,2,20890
70890,0.28773326,2,20891
70891,0.25739652,2,20892
70892,0.28625324,2,20893
70893,0.22577178,2,20894
70894,0.2459294,2,20895
70895,0.20239595,2,20896
70896,0.19244802,2,20897
70897,0.17104618,2,20898
70898,0.16181216,2,20899
70899,0.22041567,2,20900
70900,0.25608492,2,20901
70901,0.2584821,2,20902
70902,0.23129267,2,20903
70903,0.20308758,2,20904
70904,0.2177355,2,20905
70905,0.17293152,2,20906
70906,0.22724688,2,20907
70907,0.20137443,2,20908
