,y_loss,E_loss,x_loss
89450,0.18746002,4,1951
89451,0.18357559,4,1952
89452,0.19485852,4,1953
89453,0.19382589,4,1954
89454,0.19169196,4,1955
89455,0.17789379,4,1956
89456,0.1972646,4,1957
89457,0.18152384,4,1958
89458,0.16771692,4,1959
89459,0.19059874,4,1960
89460,0.21173534,4,1961
89461,0.18485461,4,1962
89462,0.20176971,4,1963
89463,0.19383271,4,1964
89464,0.18249293,4,1965
89465,0.21099935,4,1966
89466,0.19332261,4,1967
89467,0.19569165,4,1968
89468,0.18372822,4,1969
89469,0.20072246,4,1970
89470,0.198569,4,1971
89471,0.188509,4,1972
89472,0.1962914,4,1973
89473,0.17982444,4,1974
89474,0.20638892,4,1975
89475,0.2142888,4,1976
89476,0.21141867,4,1977
89477,0.19719231,4,1978
89478,0.19271506,4,1979
89479,0.18604206,4,1980
89480,0.20538738,4,1981
89481,0.18699265,4,1982
89482,0.17843565,4,1983
89483,0.20321605,4,1984
89484,0.19439691,4,1985
89485,0.18035643,4,1986
89486,0.20168729,4,1987
89487,0.18476324,4,1988
89488,0.20356621,4,1989
89489,0.21314436,4,1990
89490,0.20673755,4,1991
89491,0.19141576,4,1992
89492,0.1937243,4,1993
89493,0.19750576,4,1994
89494,0.19207111,4,1995
89495,0.20740813,4,1996
89496,0.1935149,4,1997
89497,0.20094042,4,1998
89498,0.19707648,4,1999
89499,0.20659947,4,2000
89500,0.24353245,4,2001
89501,0.18478161,4,2002
89502,0.20370713,4,2003
89503,0.22557993,4,2004
89504,0.21541172,4,2005
89505,0.20197964,4,2006
89506,0.20302096,4,2007
89507,0.20908114,4,2008
89508,0.17145833,4,2009
89509,0.22903873,4,2010
89510,0.20735544,4,2011
89511,0.18660235,4,2012
89512,0.19513707,4,2013
89513,0.19354609,4,2014
89514,0.18754685,4,2015
89515,0.19919872,4,2016
89516,0.2027365,4,2017
89517,0.19971928,4,2018
89518,0.19453907,4,2019
89519,0.19721931,4,2020
89520,0.19563948,4,2021
89521,0.17198047,4,2022
89522,0.20528734,4,2023
89523,0.19638534,4,2024
89524,0.21420676,4,2025
89525,0.20252535,4,2026
89526,0.17002589,4,2027
89527,0.18955497,4,2028
89528,0.18953326,4,2029
89529,0.1918786,4,2030
89530,0.23086816,4,2031
89531,0.20401546,4,2032
89532,0.17901656,4,2033
89533,0.2200135,4,2034
89534,0.21218464,4,2035
89535,0.18028495,4,2036
89536,0.18083067,4,2037
89537,0.2100543,4,2038
89538,0.20604257,4,2039
89539,0.21081951,4,2040
89540,0.19578025,4,2041
89541,0.19347224,4,2042
89542,0.20236453,4,2043
89543,0.175117,4,2044
89544,0.19825955,4,2045
89545,0.1802688,4,2046
89546,0.20647445,4,2047
89547,0.18347335,4,2048
89548,0.2069869,4,2049
89549,0.21323916,4,2050
89550,0.2070484,4,2051
89551,0.18432198,4,2052
89552,0.19275752,4,2053
89553,0.18479618,4,2054
89554,0.20864494,4,2055
89555,0.19622435,4,2056
89556,0.20901445,4,2057
89557,0.20125173,4,2058
89558,0.1968944,4,2059
89559,0.19232893,4,2060
89560,0.19754924,4,2061
89561,0.19060247,4,2062
89562,0.2060292,4,2063
89563,0.19309482,4,2064
89564,0.19313335,4,2065
89565,0.19170181,4,2066
89566,0.17798434,4,2067
89567,0.17960215,4,2068
89568,0.1672093,4,2069
89569,0.17829224,4,2070
89570,0.19560985,4,2071
89571,0.18084289,4,2072
89572,0.21662784,4,2073
89573,0.20615853,4,2074
89574,0.1868091,4,2075
89575,0.18665305,4,2076
89576,0.1903474,4,2077
89577,0.1925622,4,2078
89578,0.20715371,4,2079
89579,0.18703787,4,2080
89580,0.18161583,4,2081
89581,0.19118376,4,2082
89582,0.19075657,4,2083
89583,0.18553312,4,2084
89584,0.18612683,4,2085
89585,0.19305292,4,2086
89586,0.18169874,4,2087
89587,0.1991996,4,2088
89588,0.18466948,4,2089
89589,0.19960131,4,2090
89590,0.17179105,4,2091
89591,0.19501036,4,2092
89592,0.1992122,4,2093
89593,0.17095064,4,2094
89594,0.19927715,4,2095
89595,0.19444503,4,2096
89596,0.18970324,4,2097
89597,0.17231585,4,2098
89598,0.17904799,4,2099
89599,0.19986185,4,2100
89600,0.20139107,4,2101
89601,0.19434513,4,2102
89602,0.18365106,4,2103
89603,0.1790999,4,2104
89604,0.17528296,4,2105
89605,0.22778146,4,2106
89606,0.20165254,4,2107
89607,0.19458553,4,2108
89608,0.19035119,4,2109
89609,0.17795748,4,2110
89610,0.21479219,4,2111
89611,0.20328188,4,2112
89612,0.17689618,4,2113
89613,0.20184168,4,2114
89614,0.20530067,4,2115
89615,0.20421241,4,2116
89616,0.16717014,4,2117
89617,0.18563795,4,2118
89618,0.2098872,4,2119
89619,0.18506137,4,2120
89620,0.2157436,4,2121
89621,0.18399411,4,2122
89622,0.1947762,4,2123
89623,0.19336814,4,2124
89624,0.19147968,4,2125
89625,0.20207334,4,2126
89626,0.2103163,4,2127
89627,0.18453899,4,2128
89628,0.18781868,4,2129
89629,0.17515445,4,2130
89630,0.18651173,4,2131
89631,0.19484404,4,2132
89632,0.19823,4,2133
89633,0.20957604,4,2134
89634,0.19842088,4,2135
89635,0.1950646,4,2136
89636,0.19415605,4,2137
89637,0.1888257,4,2138
89638,0.1958574,4,2139
89639,0.20812258,4,2140
89640,0.19745323,4,2141
89641,0.20158377,4,2142
89642,0.16707222,4,2143
89643,0.17841291,4,2144
89644,0.21777669,4,2145
89645,0.17956531,4,2146
89646,0.20262364,4,2147
89647,0.20049351,4,2148
89648,0.21219674,4,2149
89649,0.19100048,4,2150
89650,0.1981992,4,2151
89651,0.20592543,4,2152
89652,0.1862355,4,2153
89653,0.21038547,4,2154
89654,0.17931578,4,2155
89655,0.20756435,4,2156
89656,0.21833602,4,2157
89657,0.19095396,4,2158
89658,0.20800497,4,2159
89659,0.1870494,4,2160
89660,0.18814817,4,2161
89661,0.18652079,4,2162
89662,0.20549715,4,2163
89663,0.20304444,4,2164
89664,0.2055534,4,2165
89665,0.18514317,4,2166
89666,0.19907124,4,2167
89667,0.20124856,4,2168
89668,0.1962246,4,2169
89669,0.17121762,4,2170
89670,0.19964992,4,2171
89671,0.18827546,4,2172
89672,0.19548294,4,2173
89673,0.20037612,4,2174
89674,0.19143283,4,2175
89675,0.20397592,4,2176
89676,0.17650598,4,2177
89677,0.1779981,4,2178
89678,0.19746843,4,2179
89679,0.18317124,4,2180
89680,0.17457488,4,2181
89681,0.19140857,4,2182
89682,0.17899549,4,2183
89683,0.1815365,4,2184
89684,0.19886282,4,2185
89685,0.22128254,4,2186
89686,0.19150504,4,2187
89687,0.20781071,4,2188
89688,0.2077466,4,2189
89689,0.19715726,4,2190
89690,0.19866574,4,2191
89691,0.18179289,4,2192
89692,0.18108542,4,2193
89693,0.19586983,4,2194
89694,0.19081748,4,2195
89695,0.2154052,4,2196
89696,0.20023799,4,2197
89697,0.19291198,4,2198
89698,0.25132313,4,2199
89699,0.18486527,4,2200
89700,0.20692363,4,2201
89701,0.19436926,4,2202
89702,0.21984845,4,2203
89703,0.21595857,4,2204
89704,0.21526606,4,2205
89705,0.19114575,4,2206
89706,0.21417803,4,2207
89707,0.2079317,4,2208
89708,0.19100124,4,2209
89709,0.20977008,4,2210
89710,0.22221673,4,2211
89711,0.20386364,4,2212
89712,0.2000126,4,2213
89713,0.21348503,4,2214
89714,0.23129842,4,2215
89715,0.20040402,4,2216
89716,0.19532079,4,2217
89717,0.19504105,4,2218
89718,0.18059176,4,2219
89719,0.21064009,4,2220
89720,0.20051506,4,2221
89721,0.20800713,4,2222
89722,0.19567803,4,2223
89723,0.18943773,4,2224
89724,0.19556724,4,2225
89725,0.1880201,4,2226
89726,0.21362256,4,2227
89727,0.20053858,4,2228
89728,0.20754182,4,2229
89729,0.20409873,4,2230
89730,0.19402339,4,2231
89731,0.21296538,4,2232
89732,0.19666982,4,2233
89733,0.20988414,4,2234
89734,0.19361614,4,2235
89735,0.22161241,4,2236
89736,0.18947604,4,2237
89737,0.19948286,4,2238
89738,0.20907857,4,2239
89739,0.19813125,4,2240
89740,0.19031781,4,2241
89741,0.18830308,4,2242
89742,0.19227433,4,2243
89743,0.22957386,4,2244
89744,0.20540014,4,2245
89745,0.22196166,4,2246
89746,0.19833134,4,2247
89747,0.18586439,4,2248
89748,0.20235501,4,2249
89749,0.20343946,4,2250
89750,0.2047013,4,2251
89751,0.19454713,4,2252
89752,0.17625725,4,2253
89753,0.20676132,4,2254
89754,0.19904539,4,2255
89755,0.20830078,4,2256
89756,0.21019715,4,2257
89757,0.2165659,4,2258
89758,0.19138728,4,2259
89759,0.18557389,4,2260
89760,0.19875893,4,2261
89761,0.20299616,4,2262
89762,0.1784508,4,2263
89763,0.20053928,4,2264
89764,0.21075004,4,2265
89765,0.20516422,4,2266
89766,0.2090766,4,2267
89767,0.20805156,4,2268
89768,0.18208654,4,2269
89769,0.18486002,4,2270
89770,0.22316469,4,2271
89771,0.19064502,4,2272
89772,0.197332,4,2273
89773,0.19765131,4,2274
89774,0.18438159,4,2275
89775,0.19458544,4,2276
89776,0.17588809,4,2277
89777,0.2019079,4,2278
89778,0.19713278,4,2279
89779,0.18490171,4,2280
89780,0.18872368,4,2281
89781,0.1955858,4,2282
89782,0.20348084,4,2283
89783,0.22058843,4,2284
89784,0.20011447,4,2285
89785,0.19928706,4,2286
89786,0.19198333,4,2287
89787,0.23327118,4,2288
89788,0.19571796,4,2289
89789,0.19395104,4,2290
89790,0.18905199,4,2291
89791,0.18337582,4,2292
89792,0.18614118,4,2293
89793,0.2078896,4,2294
89794,0.18298909,4,2295
89795,0.20014173,4,2296
89796,0.18402934,4,2297
89797,0.20753855,4,2298
89798,0.20471764,4,2299
89799,0.2089759,4,2300
89800,0.18442716,4,2301
89801,0.2057527,4,2302
89802,0.18364854,4,2303
89803,0.21337333,4,2304
89804,0.20668979,4,2305
89805,0.1948097,4,2306
89806,0.18833566,4,2307
89807,0.18811844,4,2308
89808,0.20433773,4,2309
89809,0.21538329,4,2310
89810,0.17283207,4,2311
89811,0.2155353,4,2312
89812,0.21960467,4,2313
89813,0.18114336,4,2314
89814,0.19365363,4,2315
89815,0.18527126,4,2316
89816,0.2074955,4,2317
89817,0.204392,4,2318
89818,0.20961708,4,2319
89819,0.21418898,4,2320
89820,0.20139611,4,2321
89821,0.2027711,4,2322
89822,0.19389768,4,2323
89823,0.20393854,4,2324
89824,0.20255035,4,2325
89825,0.16661218,4,2326
89826,0.20283936,4,2327
89827,0.2022372,4,2328
89828,0.21125253,4,2329
89829,0.20182213,4,2330
89830,0.18737358,4,2331
89831,0.20137428,4,2332
89832,0.18815474,4,2333
89833,0.21152979,4,2334
89834,0.17445225,4,2335
89835,0.2063311,4,2336
89836,0.21099266,4,2337
89837,0.18981816,4,2338
89838,0.1862441,4,2339
89839,0.2078226,4,2340
89840,0.20912948,4,2341
89841,0.21414164,4,2342
89842,0.20001918,4,2343
89843,0.20348671,4,2344
89844,0.21690136,4,2345
89845,0.20886953,4,2346
89846,0.1692396,4,2347
89847,0.20586607,4,2348
89848,0.18179694,4,2349
89849,0.19627656,4,2350
89850,0.1836556,4,2351
89851,0.19424033,4,2352
89852,0.2149638,4,2353
89853,0.19335371,4,2354
89854,0.19010712,4,2355
89855,0.21720572,4,2356
89856,0.2099332,4,2357
89857,0.17342034,4,2358
89858,0.21590221,4,2359
89859,0.2011027,4,2360
89860,0.18629551,4,2361
89861,0.18738073,4,2362
89862,0.1903466,4,2363
89863,0.2126356,4,2364
89864,0.18917109,4,2365
89865,0.21862653,4,2366
89866,0.19880264,4,2367
89867,0.20068486,4,2368
89868,0.20247051,4,2369
89869,0.17480963,4,2370
89870,0.16834858,4,2371
89871,0.19938433,4,2372
89872,0.19135986,4,2373
89873,0.19012855,4,2374
89874,0.18546538,4,2375
89875,0.2018214,4,2376
89876,0.1815845,4,2377
89877,0.21843332,4,2378
89878,0.18511197,4,2379
89879,0.1829601,4,2380
89880,0.19449683,4,2381
89881,0.17082044,4,2382
89882,0.1870791,4,2383
89883,0.20953791,4,2384
89884,0.21390057,4,2385
89885,0.20526615,4,2386
89886,0.19002192,4,2387
89887,0.22537322,4,2388
89888,0.18436396,4,2389
89889,0.21119826,4,2390
89890,0.2259875,4,2391
89891,0.19837607,4,2392
89892,0.17934917,4,2393
89893,0.20878805,4,2394
89894,0.20848383,4,2395
89895,0.1917326,4,2396
89896,0.1951389,4,2397
89897,0.20992899,4,2398
89898,0.23344919,4,2399
89899,0.18803893,4,2400
89900,0.18854761,4,2401
89901,0.20323221,4,2402
89902,0.20835713,4,2403
89903,0.18721713,4,2404
89904,0.18305305,4,2405
89905,0.22885942,4,2406
89906,0.18899536,4,2407
89907,0.206662,4,2408
89908,0.20860185,4,2409
89909,0.20916758,4,2410
89910,0.19178617,4,2411
89911,0.18875533,4,2412
89912,0.2004696,4,2413
89913,0.20223385,4,2414
89914,0.17755273,4,2415
89915,0.19664991,4,2416
89916,0.21064687,4,2417
89917,0.21748056,4,2418
89918,0.2166629,4,2419
89919,0.19590615,4,2420
89920,0.20640737,4,2421
89921,0.19137461,4,2422
89922,0.19915247,4,2423
89923,0.19548206,4,2424
89924,0.19292289,4,2425
89925,0.2105491,4,2426
89926,0.17918049,4,2427
89927,0.20982948,4,2428
89928,0.18961146,4,2429
89929,0.20107633,4,2430
89930,0.20212144,4,2431
89931,0.2026729,4,2432
89932,0.20291147,4,2433
89933,0.22779058,4,2434
89934,0.19848001,4,2435
89935,0.19483565,4,2436
89936,0.18508285,4,2437
89937,0.18436217,4,2438
89938,0.18785304,4,2439
89939,0.18597129,4,2440
89940,0.2137457,4,2441
89941,0.17857148,4,2442
89942,0.22694817,4,2443
89943,0.17934565,4,2444
89944,0.19063117,4,2445
89945,0.19170207,4,2446
89946,0.1887651,4,2447
89947,0.21282214,4,2448
89948,0.17658986,4,2449
89949,0.2051041,4,2450
89950,0.1660589,4,2451
89951,0.19615522,4,2452
89952,0.19180058,4,2453
89953,0.18286297,4,2454
89954,0.19348241,4,2455
89955,0.1837494,4,2456
89956,0.20536076,4,2457
89957,0.18113355,4,2458
89958,0.19794853,4,2459
89959,0.18134093,4,2460
89960,0.19981246,4,2461
89961,0.18140659,4,2462
89962,0.18591392,4,2463
89963,0.17572877,4,2464
89964,0.19302894,4,2465
89965,0.18818256,4,2466
89966,0.195445,4,2467
89967,0.20702371,4,2468
89968,0.19169748,4,2469
89969,0.18232949,4,2470
89970,0.19021805,4,2471
89971,0.21005017,4,2472
89972,0.19286495,4,2473
89973,0.1839917,4,2474
89974,0.22159207,4,2475
89975,0.18315713,4,2476
89976,0.19904439,4,2477
89977,0.20317467,4,2478
89978,0.1884216,4,2479
89979,0.18638667,4,2480
89980,0.18669313,4,2481
89981,0.18631841,4,2482
89982,0.20169972,4,2483
89983,0.1995734,4,2484
89984,0.20688173,4,2485
89985,0.18917881,4,2486
89986,0.19462964,4,2487
89987,0.18109329,4,2488
89988,0.20720962,4,2489
89989,0.19280559,4,2490
89990,0.19192813,4,2491
89991,0.18912295,4,2492
89992,0.1963951,4,2493
89993,0.1717119,4,2494
89994,0.20780542,4,2495
89995,0.2242508,4,2496
89996,0.21134748,4,2497
89997,0.19855839,4,2498
89998,0.19062935,4,2499
89999,0.20810358,4,2500
90000,0.20100091,4,2501
90001,0.18909949,4,2502
90002,0.15811288,4,2503
90003,0.21570635,4,2504
90004,0.18387684,4,2505
90005,0.19257839,4,2506
90006,0.17150043,4,2507
90007,0.20291318,4,2508
90008,0.2135619,4,2509
90009,0.18832399,4,2510
90010,0.17739265,4,2511
90011,0.1869499,4,2512
90012,0.20164527,4,2513
90013,0.19332522,4,2514
90014,0.19388522,4,2515
90015,0.19387865,4,2516
90016,0.19806907,4,2517
90017,0.21529895,4,2518
90018,0.1768736,4,2519
90019,0.19675492,4,2520
90020,0.17266123,4,2521
90021,0.2218488,4,2522
90022,0.19733784,4,2523
90023,0.19819504,4,2524
90024,0.17515674,4,2525
90025,0.19265147,4,2526
90026,0.18181771,4,2527
90027,0.20990074,4,2528
90028,0.18314154,4,2529
90029,0.19736229,4,2530
90030,0.2089969,4,2531
90031,0.19362575,4,2532
90032,0.18431237,4,2533
90033,0.20440239,4,2534
90034,0.17810214,4,2535
90035,0.21441837,4,2536
90036,0.19467092,4,2537
90037,0.19009785,4,2538
90038,0.20932591,4,2539
90039,0.1943267,4,2540
90040,0.19223508,4,2541
90041,0.19639865,4,2542
90042,0.20447049,4,2543
90043,0.20936564,4,2544
90044,0.18591118,4,2545
90045,0.19395398,4,2546
90046,0.18308863,4,2547
90047,0.22532052,4,2548
90048,0.19486037,4,2549
90049,0.19454208,4,2550
90050,0.19719833,4,2551
90051,0.18877554,4,2552
90052,0.20789598,4,2553
90053,0.19524205,4,2554
90054,0.19424413,4,2555
90055,0.21914673,4,2556
90056,0.20334962,4,2557
90057,0.18063684,4,2558
90058,0.20364028,4,2559
90059,0.18114246,4,2560
90060,0.19658998,4,2561
90061,0.22560573,4,2562
90062,0.21673533,4,2563
90063,0.20581573,4,2564
90064,0.21254766,4,2565
90065,0.20578457,4,2566
90066,0.19106704,4,2567
90067,0.20739321,4,2568
90068,0.18913153,4,2569
90069,0.19648494,4,2570
90070,0.19967082,4,2571
90071,0.20932971,4,2572
90072,0.18525994,4,2573
90073,0.18800414,4,2574
90074,0.17161208,4,2575
90075,0.1800411,4,2576
90076,0.20740603,4,2577
90077,0.19902524,4,2578
90078,0.19285275,4,2579
90079,0.17549495,4,2580
90080,0.18695875,4,2581
90081,0.19190548,4,2582
90082,0.20135391,4,2583
90083,0.22237317,4,2584
90084,0.1944932,4,2585
90085,0.23177037,4,2586
90086,0.21142778,4,2587
90087,0.19539306,4,2588
90088,0.18623796,4,2589
90089,0.18341602,4,2590
90090,0.19595417,4,2591
90091,0.1976759,4,2592
90092,0.18176782,4,2593
90093,0.2081373,4,2594
90094,0.19995138,4,2595
90095,0.17774944,4,2596
90096,0.18530007,4,2597
90097,0.19643807,4,2598
90098,0.1831997,4,2599
90099,0.19405879,4,2600
90100,0.17942223,4,2601
90101,0.18989763,4,2602
90102,0.19015259,4,2603
90103,0.19755502,4,2604
90104,0.19797458,4,2605
90105,0.18744846,4,2606
90106,0.1893706,4,2607
90107,0.191537,4,2608
90108,0.20328787,4,2609
90109,0.2109775,4,2610
90110,0.19465077,4,2611
90111,0.18771663,4,2612
90112,0.17805183,4,2613
90113,0.19653043,4,2614
90114,0.1810743,4,2615
90115,0.18377008,4,2616
90116,0.20040074,4,2617
90117,0.19933397,4,2618
90118,0.19967954,4,2619
90119,0.17645043,4,2620
90120,0.19048393,4,2621
90121,0.20269166,4,2622
90122,0.18984759,4,2623
90123,0.19348292,4,2624
90124,0.18195531,4,2625
90125,0.17934301,4,2626
90126,0.18477061,4,2627
90127,0.21392241,4,2628
90128,0.18976882,4,2629
90129,0.2013397,4,2630
90130,0.20608577,4,2631
90131,0.18981421,4,2632
90132,0.20006618,4,2633
90133,0.199481,4,2634
90134,0.20625845,4,2635
90135,0.18759535,4,2636
90136,0.20403144,4,2637
90137,0.20169243,4,2638
90138,0.19468871,4,2639
90139,0.20878296,4,2640
90140,0.20904407,4,2641
90141,0.19694918,4,2642
90142,0.18034549,4,2643
90143,0.19439566,4,2644
90144,0.19258602,4,2645
90145,0.17631195,4,2646
90146,0.17840634,4,2647
90147,0.20671202,4,2648
90148,0.1887806,4,2649
90149,0.18946967,4,2650
90150,0.19457349,4,2651
90151,0.20325145,4,2652
90152,0.19882557,4,2653
90153,0.21509136,4,2654
90154,0.18864873,4,2655
90155,0.19236612,4,2656
90156,0.18645924,4,2657
90157,0.18043135,4,2658
90158,0.21059124,4,2659
90159,0.19225553,4,2660
90160,0.19754739,4,2661
90161,0.19401056,4,2662
90162,0.20196089,4,2663
90163,0.1877987,4,2664
90164,0.19007614,4,2665
90165,0.18177357,4,2666
90166,0.18684155,4,2667
90167,0.21112108,4,2668
90168,0.20264633,4,2669
90169,0.22241479,4,2670
90170,0.20058668,4,2671
90171,0.19023865,4,2672
90172,0.1910254,4,2673
90173,0.20173043,4,2674
90174,0.17877239,4,2675
90175,0.19216792,4,2676
90176,0.18779913,4,2677
90177,0.19856073,4,2678
90178,0.19744036,4,2679
90179,0.19198406,4,2680
90180,0.19152182,4,2681
90181,0.21270981,4,2682
90182,0.20142508,4,2683
90183,0.17657036,4,2684
90184,0.1955246,4,2685
90185,0.20324054,4,2686
90186,0.18769725,4,2687
90187,0.18128026,4,2688
90188,0.18016589,4,2689
90189,0.18216473,4,2690
90190,0.20922792,4,2691
90191,0.17568022,4,2692
90192,0.17606747,4,2693
90193,0.20078476,4,2694
90194,0.20831239,4,2695
90195,0.19868785,4,2696
90196,0.186248,4,2697
90197,0.18372248,4,2698
90198,0.19873583,4,2699
90199,0.21051027,4,2700
90200,0.20529062,4,2701
90201,0.18791471,4,2702
90202,0.19447595,4,2703
90203,0.23691246,4,2704
90204,0.19187355,4,2705
90205,0.21891433,4,2706
90206,0.18978345,4,2707
90207,0.18717493,4,2708
90208,0.18591803,4,2709
90209,0.2136311,4,2710
90210,0.21251813,4,2711
90211,0.20392022,4,2712
90212,0.18373536,4,2713
90213,0.19794828,4,2714
90214,0.18878117,4,2715
90215,0.1986236,4,2716
90216,0.18283565,4,2717
90217,0.19195819,4,2718
90218,0.18075037,4,2719
90219,0.15449822,4,2720
90220,0.20609364,4,2721
90221,0.21671343,4,2722
90222,0.20537974,4,2723
90223,0.17023224,4,2724
90224,0.19902594,4,2725
90225,0.19294134,4,2726
90226,0.1858764,4,2727
90227,0.20653021,4,2728
90228,0.18806165,4,2729
90229,0.19136035,4,2730
90230,0.20828632,4,2731
90231,0.18695474,4,2732
90232,0.21530014,4,2733
90233,0.22136089,4,2734
90234,0.17836401,4,2735
90235,0.18751591,4,2736
90236,0.20010316,4,2737
90237,0.20174867,4,2738
90238,0.20038766,4,2739
90239,0.19379708,4,2740
90240,0.22007295,4,2741
90241,0.21304451,4,2742
90242,0.1918958,4,2743
90243,0.17984942,4,2744
90244,0.18394542,4,2745
90245,0.20314251,4,2746
90246,0.20066546,4,2747
90247,0.20749627,4,2748
90248,0.17531298,4,2749
90249,0.20348872,4,2750
90250,0.18432048,4,2751
90251,0.2195651,4,2752
90252,0.19148387,4,2753
90253,0.23164338,4,2754
90254,0.18977576,4,2755
90255,0.19077343,4,2756
90256,0.19712889,4,2757
90257,0.18905607,4,2758
90258,0.19981432,4,2759
90259,0.20360403,4,2760
90260,0.2021002,4,2761
90261,0.2053627,4,2762
90262,0.23494864,4,2763
90263,0.19957042,4,2764
90264,0.19863327,4,2765
90265,0.19012779,4,2766
90266,0.18820834,4,2767
90267,0.19786623,4,2768
90268,0.1811103,4,2769
90269,0.17632936,4,2770
90270,0.19308618,4,2771
90271,0.18673137,4,2772
90272,0.19513468,4,2773
90273,0.16576461,4,2774
90274,0.17765471,4,2775
90275,0.19468953,4,2776
90276,0.21296126,4,2777
90277,0.20116417,4,2778
90278,0.18922365,4,2779
90279,0.20085995,4,2780
90280,0.195142,4,2781
90281,0.21925901,4,2782
90282,0.18502793,4,2783
90283,0.17902856,4,2784
90284,0.1946456,4,2785
90285,0.17389444,4,2786
90286,0.21711507,4,2787
90287,0.20416622,4,2788
90288,0.18982846,4,2789
90289,0.21904291,4,2790
90290,0.18142161,4,2791
90291,0.18445502,4,2792
90292,0.20114584,4,2793
90293,0.1817888,4,2794
90294,0.18677934,4,2795
90295,0.2110834,4,2796
90296,0.18571413,4,2797
90297,0.20408675,4,2798
90298,0.19188045,4,2799
90299,0.19189179,4,2800
90300,0.19582465,4,2801
90301,0.19559102,4,2802
90302,0.21948811,4,2803
90303,0.19751473,4,2804
90304,0.19375129,4,2805
90305,0.19490336,4,2806
90306,0.17446506,4,2807
90307,0.20572415,4,2808
90308,0.21731056,4,2809
90309,0.20391078,4,2810
90310,0.18081819,4,2811
90311,0.19894029,4,2812
90312,0.2124859,4,2813
90313,0.18635745,4,2814
90314,0.18184133,4,2815
90315,0.17791308,4,2816
90316,0.21813843,4,2817
90317,0.2062746,4,2818
90318,0.19659866,4,2819
90319,0.18696973,4,2820
90320,0.19028878,4,2821
90321,0.1970045,4,2822
90322,0.20107864,4,2823
90323,0.22311667,4,2824
90324,0.18672025,4,2825
90325,0.21750242,4,2826
90326,0.20360017,4,2827
90327,0.19672164,4,2828
90328,0.2085261,4,2829
90329,0.18816054,4,2830
90330,0.21648744,4,2831
90331,0.20360512,4,2832
90332,0.23735794,4,2833
90333,0.18483631,4,2834
90334,0.19445704,4,2835
90335,0.1950395,4,2836
90336,0.17609212,4,2837
90337,0.19189954,4,2838
90338,0.20970866,4,2839
90339,0.20311272,4,2840
90340,0.18749207,4,2841
90341,0.20111123,4,2842
90342,0.19660383,4,2843
90343,0.20911077,4,2844
90344,0.1937463,4,2845
90345,0.21770659,4,2846
90346,0.19652428,4,2847
90347,0.2145262,4,2848
90348,0.18877026,4,2849
90349,0.19204701,4,2850
90350,0.19499479,4,2851
90351,0.17293523,4,2852
90352,0.19775985,4,2853
90353,0.21738444,4,2854
90354,0.18469803,4,2855
90355,0.19581911,4,2856
90356,0.20903511,4,2857
90357,0.18331115,4,2858
90358,0.17879134,4,2859
90359,0.1988262,4,2860
90360,0.2129401,4,2861
90361,0.1887914,4,2862
90362,0.21677393,4,2863
90363,0.21883458,4,2864
90364,0.19207366,4,2865
90365,0.18747391,4,2866
90366,0.20091164,4,2867
90367,0.18830186,4,2868
90368,0.19448867,4,2869
90369,0.20279282,4,2870
90370,0.19925597,4,2871
90371,0.1911886,4,2872
90372,0.18241867,4,2873
90373,0.1984502,4,2874
90374,0.20845471,4,2875
90375,0.19580805,4,2876
90376,0.21406434,4,2877
90377,0.2021923,4,2878
90378,0.20912486,4,2879
90379,0.18832219,4,2880
90380,0.1850714,4,2881
90381,0.186163,4,2882
90382,0.20231283,4,2883
90383,0.20898142,4,2884
90384,0.21539852,4,2885
90385,0.19332397,4,2886
90386,0.21027133,4,2887
90387,0.18294851,4,2888
90388,0.20293221,4,2889
90389,0.2120417,4,2890
90390,0.2036969,4,2891
90391,0.1955868,4,2892
90392,0.21205068,4,2893
90393,0.19493388,4,2894
90394,0.18801747,4,2895
90395,0.18793681,4,2896
90396,0.19192955,4,2897
90397,0.19923657,4,2898
90398,0.18800755,4,2899
90399,0.19930507,4,2900
90400,0.18865058,4,2901
90401,0.18033633,4,2902
90402,0.18224718,4,2903
90403,0.18527132,4,2904
90404,0.20246375,4,2905
90405,0.19529843,4,2906
90406,0.21238688,4,2907
90407,0.2149468,4,2908
90408,0.22870718,4,2909
90409,0.19031213,4,2910
90410,0.20528862,4,2911
90411,0.19591928,4,2912
90412,0.19213673,4,2913
90413,0.20390633,4,2914
90414,0.19996497,4,2915
90415,0.19387968,4,2916
90416,0.18880486,4,2917
90417,0.18816267,4,2918
90418,0.19768123,4,2919
90419,0.18118353,4,2920
90420,0.19492052,4,2921
90421,0.20773087,4,2922
90422,0.22598931,4,2923
90423,0.19459961,4,2924
90424,0.18919097,4,2925
90425,0.16990551,4,2926
90426,0.19888291,4,2927
90427,0.19075985,4,2928
90428,0.1895102,4,2929
90429,0.1998807,4,2930
90430,0.20122632,4,2931
90431,0.16125295,4,2932
90432,0.20749435,4,2933
90433,0.18134238,4,2934
90434,0.21111009,4,2935
90435,0.20074782,4,2936
90436,0.17869571,4,2937
90437,0.18718949,4,2938
90438,0.17715946,4,2939
90439,0.19612119,4,2940
90440,0.21640159,4,2941
90441,0.1971104,4,2942
90442,0.2103821,4,2943
90443,0.19215557,4,2944
90444,0.1783865,4,2945
90445,0.199253,4,2946
90446,0.20998326,4,2947
90447,0.17982724,4,2948
90448,0.2177352,4,2949
